...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
43,2024,California,CA,FALSE,CA-23,105563,159286,264849,Derek Marshall,Jay Obernolte,False,True,728478.04,514607.67,264849,39.85780576857002,60.14219423142998,728478.04,514607.67,1243085.71,58.602398381685205,41.3976016183148,0,0,0,0,23,-7.909645009284539,-7.295232371067591,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,45.66664388710449,4.438109556677178,37.3701320889184,8.583729535004052,0.4721226972303307,20.32,FALSE,FALSE,FALSE,TRUE,0,1,-7.756041849730302,3434.2410960857405,0,0,0,40.01009504896238,39.85780576857002,3.6756171985288453,0.79,0.15228928039235967,0.15228928039235967,0.0414323016154438,TRUE,TRUE,38,CA23
44,2024,California,CA,FALSE,CA-24,214724,127755,342479,Salud O. Carbajal,Thomas Cole,True,False,1257314.73,22951.7,342479,62.69698288070218,37.30301711929783,1257314.73,22951.7,1280266.43,98.20727159111718,1.7927284088828292,0,0,0,0,24,13.674961772693727,12.607169672768642,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.11416881379586,4.971762374833718,28.595469666241907,1.865903464076554,0.2302294645205947,37.84,FALSE,FALSE,TRUE,FALSE,1,0,13.408013747712456,9644.668193371452,0,0,0,64.96570855550867,62.69698288070218,3.9477259376325624,99.845,2.2687256748064897,2.2687256748064897,0.5746917872842603,TRUE,TRUE,39,CA24
45,2024,California,CA,FALSE,CA-25,137837,107194,245031,Raul Ruiz,Ian M. Weeks,True,False,1375473.98,141638.99,245031,56.25288228836352,43.74711771163648,1375473.98,141638.99,1517112.97,90.66391278692976,9.336087213070227,0,0,0,0,25,2.016303148624381,5.530859496206261,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.51950151993082,3.1972720972592183,57.08847898570427,5.384664133107916,0.6964901557136929,16.43,FALSE,FALSE,TRUE,FALSE,1,0,2.894942235519851,8219.945081836006,0,0,0,56.34452100953994,56.25288228836352,3.820342162971942,95.65,0.09163872117641603,0.09163872117641603,0.023987045470588927,TRUE,TRUE,40,CA25
46,2024,California,CA,FALSE,CA-26,187393,146913,334306,Julia Brownley,Michael Koslow,True,False,802508.4,62754.66,334306,56.05433345497838,43.94566654502163,802508.4,62754.66,865263.06,92.74733166119444,7.252668338805542,0,0,0,0,26,7.522472174918661,7.931128317122194,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,51.77065601353944,7.946157100827519,34.85028879552096,2.162374912672564,0.18065709590766416,36.120000000000005,FALSE,FALSE,TRUE,FALSE,1,0,7.624636210469545,8602.0675302716,0,0,0,58.257798216585606,56.05433345497838,3.7881472007057844,98.175,2.203464761607229,2.203464761607229,0.5816734791078586,TRUE,TRUE,41,CA26
47,2024,California,CA,FALSE,CA-27,154040,146050,300090,George Whitesides,Mike Garcia,False,True,7546688.54,4113047.38,300090,51.33126728648072,48.66873271351928,7546688.54,4113047.38,11659735.92,64.72435217898142,35.27564782101857,48.19996951324054,1.76,46.09994664817094,1.76,27,2.7533228911334504,4.050262800929602,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,38.753122013507976,10.00831198451642,37.77174567736651,10.608220432223195,0.19675712140315935,29.32,FALSE,FALSE,FALSE,TRUE,0,1,3.0775578685824883,4189.241764988817,1.76,1.3266499161421599,2.1000228650695973,49.62253015736751,51.33126728648072,3.9013010317918604,45.905,1.70873712911321,-1.70873712911321,-0.4379916123335887,TRUE,TRUE,42,CA27
48,2024,California,CA,FALSE,CA-28,204489,110455,314944,Judy Chu,April A. Verlato,True,False,1187948.99,282075.4,314944,64.92868573460679,35.07131426539321,1187948.99,282075.4,1470024.39,80.81151565111105,19.18848434888893,0,0,0,0,28,14.682135245584064,15.16857913351472,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,32.09017705909815,35.36513374926209,25.080349874025288,4.665501448805651,0.21799605677929151,46.89,FALSE,FALSE,TRUE,FALSE,1,0,14.803746217566728,6530.5010618297665,0,0,0,64.82540619587652,64.92868573460679,3.817099383975862,99.83999999999999,0.10327953873026274,-0.10327953873026274,-0.027057073536997496,TRUE,TRUE,43,CA28
49,2024,California,CA,FALSE,CA-29,146312,63374,209686,Luz Maria Rivas,Benito Benny Bernal,False,False,561950.5,35033.71,209686,69.77671375294487,30.22328624705512,561950.5,35033.71,596984.21,94.13155165360236,5.868448346397639,0,0,0,0,29,18.71336195624965,23.96421973914186,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,27.23397619171388,9.465454931732554,55.481171926382814,5.646048941012677,0.20115221798572047,23.95,FALSE,FALSE,FALSE,FALSE,0,0,20.026076401972706,8860.749016714808,0,0,0,68.1974760555523,69.77671375294487,3.908412356726792,99.955,1.5792376973925712,-1.5792376973925712,-0.4040611770849961,TRUE,TRUE,44,CA29
50,2024,California,CA,FALSE,CA-30,213100,98559,311659,Laura Friedman,Alex Balekian,False,False,1519517.95,409961.72,311659,68.3760135276055,31.62398647239451,1519517.95,409961.72,1929479.67,78.75273181810721,21.24726818189279,0,0,0,0,30,22.0081611752476,21.264748976285112,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,59.820064753301615,11.924912480723837,19.8725397765061,4.640166049098497,0.1975121869221718,49.44,FALSE,FALSE,FALSE,FALSE,0,0,21.82230812550698,6201.992768814715,0,0,0,70.61544589744265,68.3760135276055,3.9586184443015418,99.97,2.2394323698371608,2.2394323698371608,0.5657105885162635,TRUE,TRUE,45,CA30
51,2024,California,CA,FALSE,CA-31,148095,99856,247951,Gil Cisneros,Daniel Jose Bocic Martinez,False,False,0,0,247951,59.727526809732566,40.272473190267434,0,0,0,0,0,0,0,0,0,31,9.463919592047423,13.584302159399831,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.510169300837127,20.264847679249293,55.79448053436228,3.309762612141491,0.34939392550429815,24.31,FALSE,FALSE,FALSE,FALSE,0,0,10.494015233885523,0,0,0,0,56.044180365641324,59.727526809732566,3.866395559685862,94.77499999999999,3.6833464440912422,-3.6833464440912422,-0.9526563920403706,TRUE,TRUE,46,CA31
52,2024,California,CA,FALSE,CA-32,212934,108711,321645,Brad Sherman,Larry Thompson,True,False,1116504.37,47634.0,321645,66.20155761787063,33.798442382129366,1116504.37,47634,1164138.37,95.9082183675468,4.091781632453193,0,0,0,0,32,16.89554776858767,18.4951688722413,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.05917968965403,11.70579996250262,21.542429021502173,4.997261220723552,0.1981479234906385,50.970000000000006,FALSE,FALSE,TRUE,FALSE,1,0,17.295453044501077,9198.38635043704,0,0,0,67.81781851134333,66.20155761787063,3.8037776419551363,99.95,1.616260893472699,1.616260893472699,0.42490940470483,TRUE,TRUE,47,CA32
53,2024,California,CA,FALSE,CA-33,137197,96078,233275,Pete Aguilar,Tom Herman,True,False,2439224.2,4100.0,233275,58.81341764012432,41.186582359875686,2439224.2,4100,2443324.2,99.83219582567062,0.1678041743293828,0,0,0,0,33,5.247138016416507,10.684412072422568,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,22.628237440791857,7.10101940069071,56.414684035776915,11.453989493549074,0.2557875047387343,20.48,FALSE,FALSE,TRUE,FALSE,1,0,6.606456530418022,9966.467323375047,0,0,0,56.10353314821243,58.81341764012432,3.7820409143490137,95.215,2.709884491911893,-2.709884491911893,-0.7165137959324096,TRUE,TRUE,48,CA33
55,2024,California,CA,FALSE,CA-35,136413,97142,233555,Norma J. Torres,Mike Cargile,True,False,146200.25,139958.87,233555,58.40722741966561,41.5927725803344,146200.25,139958.87,286159.12,51.09054361084141,48.90945638915859,0,0,0,0,35,6.040899500577851,11.849606873035022,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.820837034327813,11.941898740791054,59.27059929985893,7.602696065625163,0.26626260515178435,21.84,FALSE,FALSE,TRUE,FALSE,1,0,7.493076343692144,2610.243646451288,0,0,0,55.15970318755912,58.40722741966561,3.9178863203096324,91.92,3.2475242321064925,-3.2475242321064925,-0.8288970037930654,TRUE,TRUE,49,CA35
56,2024,California,CA,FALSE,CA-36,246002,111985,357987,Ted Lieu,Melissa Toomim,True,False,1618199.66,37707.95,357987,68.71813780947352,31.28186219052647,1618199.66,37707.95,1655907.61,97.72282283309272,2.277177166907277,0,0,0,0,36,20.964359880474586,20.249195361775257,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,59.510374291005064,16.571708732484726,14.661432133327502,4.560350232564922,0.14836038085239783,65.36999999999999,FALSE,FALSE,TRUE,FALSE,1,0,20.78556875079975,9549.750102468028,0,0,0,71.62740955579328,68.71813780947352,3.8074607454042706,99.985,2.90927174631976,2.90927174631976,0.7640976337921136,TRUE,TRUE,50,CA36
58,2024,California,CA,FALSE,CA-38,165110,110818,275928,Linda T. Sánchez,Eric J. Ching,True,False,391955.37,216460.79,275928,59.83807370038561,40.16192629961439,391955.37,216460.79,608416.16,64.42224841628138,35.57775158371862,0,0,0,0,38,9.048210689175562,13.136632158978747,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,17.22128619707763,21.69331875104687,57.07605450622211,2.3918890957997103,0.23233129378380776,29.299999999999997,FALSE,FALSE,TRUE,FALSE,1,0,10.07031605662636,4150.226091009068,0,0,0,57.55881422015977,59.83807370038561,3.9620420969540366,97.055,2.2792594802258392,-2.2792594802258392,-0.5752739179571319,TRUE,TRUE,51,CA38
59,2024,California,CA,FALSE,CA-39,130191,99469,229660,Mark Takano,David Serpa,True,False,694586.91,51199.02,229660,56.6885831228773,43.3114168771227,694586.91,51199.02,745785.93,93.13489059789585,6.865109402104166,0,0,0,0,39,5.750992868375498,11.0826239979382,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,24.53679915988233,7.024112441479377,55.92964628671676,10.12460517130908,0.18485045127665545,18.65,FALSE,FALSE,TRUE,FALSE,1,0,7.083900650766173,8674.107846682029,0,0,0,56.93199321243769,56.6885831228773,3.819053002485595,96.465,0.2434100895603919,0.2434100895603919,0.06373571914345538,TRUE,TRUE,52,CA39
60,2024,California,CA,FALSE,CA-40,171637,211998,383635,Joe Kerr,Young Kim,False,True,660258.61,6010188.08,383635,44.7396613969007,55.2603386030993,660258.61,6010188.08,6670446.69,9.898266798081554,90.10173320191844,0,0,0,0,40,-0.4501786989263792,-1.313238419158104,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.746408688713345,19.000515236683363,20.9080070012667,1.9026556079885864,0.10230331258126138,50.38,FALSE,FALSE,FALSE,TRUE,0,1,-0.6659436289843104,97.97568560600367,0,0,0,44.949804970578306,44.7396613969007,3.8685900589532314,8.385,0.2101435736776054,0.2101435736776054,0.05432045537915339,TRUE,TRUE,53,CA40
61,2024,California,CA,FALSE,CA-41,171229,183216,354445,Will Rollins,Ken Calvert,False,True,9887068.7,4783169.87,354445,48.30904653754462,51.69095346245539,9887068.7,4783169.87,14670238.57,67.39541864178422,32.604581358215775,44.57709568263338,4.03,43.73336396130832,4.03,41,-2.293370252557565,-2.819331012258452,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.42407636556479,8.07636556478699,33.6423899593424,5.756938306522892,0.27364327382004594,29.770000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-2.424860442482786,4542.142453901356,4.03,2.0074859899884734,0.8437317213250566,48.37843642232721,48.30904653754462,3.6871056450486424,30.685000000000002,0.06938988478259489,0.06938988478259489,0.018819608512106917,TRUE,TRUE,54,CA41
62,2024,California,CA,FALSE,CA-42,159153,74410,233563,Robert Garcia,John Briscoe,True,False,914393.8,1975.48,233563,68.14135800619104,31.858641993808952,914393.8,1975.48,916369.28,99.78442315307645,0.2155768469235459,0,0,0,0,42,17.54981329908481,21.20548585613503,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,25.49636075809433,9.07201542366436,55.770829464151475,7.245761587646918,0.23723612179742287,24.92,FALSE,FALSE,TRUE,FALSE,1,0,18.463731438347367,9956.93110399222,0,0,0,67.00956327837726,68.14135800619104,3.68279980512705,99.935,1.1317947278137837,-1.1317947278137837,-0.3073191016894655,TRUE,TRUE,55,CA42
63,2024,California,CA,FALSE,CA-43,160080,53152,213232,Maxine Waters,Steve Williams,True,False,559708.07,0,213232,75.07315975088167,24.92684024911833,559708.07,0,559708.07,100,0,0,0,0,0,43,26.04365475617039,30.342784832824115,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,10.024842293306536,10.215811607956978,47.2587413238058,29.883790171011743,0.2130668601946445,21.08,FALSE,FALSE,TRUE,FALSE,1,0,27.118437275333825,10000,0,0,0,74.6417845251654,75.07315975088167,3.8386600631988497,99.995,0.4313752257162662,-0.4313752257162662,-0.11237651123418066,TRUE,TRUE,56,CA43
64,2024,California,CA,FALSE,CA-44,164765,66087,230852,Nanette Diaz Barragán,Roger Groh,True,False,305371.3,0,230852,71.37256770571622,28.627432294283786,305371.3,0,305371.3,100,0,0,0,0,0,44,18.209108348692475,22.403850022631808,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,17.287352578167855,14.04792923752057,52.95465064454197,13.084330430608889,0.1568499725726824,22.5,FALSE,FALSE,TRUE,FALSE,1,0,19.257793767177308,10000,0,0,0,68.87820340134795,71.37256770571622,3.855311046502079,99.97500000000001,2.4943643043682755,-2.4943643043682755,-0.6469943084440386,TRUE,TRUE,57,CA44
65,2024,California,CA,FALSE,CA-45,158264,157611,315875,Derek Tran,Michelle Steel,False,True,4767925.07,4716765.14,315875,50.103363672338745,49.896636327661255,4767925.07,4716765.14,9484690.21,50.26969742219972,49.73030257780026,44.99203141780615,5.13,45.0394610667057,5.13,45,1.5409261947310284,0.8824001153445522,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.29574902035404,38.9971438142072,24.673600003171337,2.2688937383924093,0.16292746160204075,37.08,FALSE,FALSE,FALSE,TRUE,0,1,1.3762946748844094,2527.042478919513,5.13,2.264950330581225,-0.04742964889954493,47.3133363576845,50.103363672338745,3.893367082737419,22.264999999999997,2.790027314654246,-2.790027314654246,-0.7166103928460255,TRUE,TRUE,58,CA45
66,2024,California,CA,FALSE,CA-46,134013,77279,211292,J. Luis Correa,David Pan,True,False,352717.67,63407.0,211292,63.425496469341006,36.574503530658994,352717.67,63407,416124.67,84.76249918083444,15.237500819165565,0,0,0,0,46,9.895945871683132,13.269828547022506,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,22.04577173136056,19.9060510818876,53.84816130166907,2.1220201286691704,0.1965211668727945,22.28,FALSE,FALSE,TRUE,FALSE,1,0,10.739416540517976,7184.681267380959,0,0,0,59.92859306234048,63.425496469341006,3.9648909500498273,99.00999999999999,3.4969034070005236,-3.4969034070005236,-0.8819671085674066,TRUE,TRUE,59,CA46
67,2024,California,CA,FALSE,CA-47,181721,171554,353275,Dave Min,Scott Baugh,False,False,5757172.33,2980735.49,353275,51.43896397990234,48.56103602009766,5757172.33,2980735.49,8737907.82,65.88730905151617,34.112690948483824,40.23100463781898,2.73,43.219258639285805,2.73,47,2.9091490012831613,3.389893923198976,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.646131092588384,20.786075048939654,14.677392412523297,1.905033605543554,0.1998877625521069,58.13,FALSE,FALSE,FALSE,FALSE,0,0,3.029335231762115,4341.1374940500045,2.73,1.6522711641858305,-2.988254001466828,51.08638033895603,51.43896397990234,3.9172845724659595,62.050000000000004,0.3525836409463068,-0.3525836409463068,-0.09000715531992938,TRUE,TRUE,60,CA47
68,2024,California,CA,FALSE,CA-48,146665,213625,360290,Stephen Houlahan,Darrell Issa,False,True,29975.29,823857.52,360290,40.70748563657054,59.29251436342946,29975.29,823857.52,853832.81,3.510674414116272,96.48932558588372,34,1.39,56,1.39,48,-7.096446115024406,-8.572323006228281,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.57595991770939,7.059374494743474,24.653359177688618,3.4997667689414285,0.5636572116715883,32.83,FALSE,FALSE,FALSE,TRUE,0,1,-7.465415337825375,12.324834841930628,1.39,1.1789826122551597,-22,40.625056511158704,40.70748563657054,3.697450062677528,1,0.082429125411835,-0.082429125411835,-0.022293506068921325,TRUE,TRUE,61,CA48
69,2024,California,CA,FALSE,CA-49,197397,180950,378347,Mike Levin,Matt Gunderson,True,False,4335338.07,1075464.28,378347,52.173533819483175,47.826466180516825,4335338.07,1075464.28,5410802.350000001,80.12375595275626,19.87624404724375,50.92735829560206,7.5,38.81874386591144,7.5,49,4.74393612591129,3.567421041770736,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.86805031214895,7.271873446161213,21.36001178615495,2.7146829708476825,0.19060422459991527,47.08,FALSE,FALSE,TRUE,FALSE,1,0,4.449807354876151,6419.816267976844,7.5,2.7386127875258306,12.108614429690618,56.06209279576064,52.173533819483175,3.783578223515748,95.02000000000001,3.8885589762774657,3.8885589762774657,1.0277464205997486,TRUE,FALSE,62,CA49
70,2024,California,CA,FALSE,CA-50,231836,128859,360695,Scott H. Peters,Peter J. Bono,True,False,425749.22,0,360695,64.27480281123941,35.72519718876059,425749.22,0,425749.22,100,0,51,1.39,33,1.39,50,16.03970750717135,14.701197259707437,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.01685781301713,11.972788626192568,18.539637085749643,3.179636797950873,0.2081144863511433,58.63,FALSE,FALSE,TRUE,FALSE,1,0,15.705079945305371,10000,1.39,1.1789826122551597,18,67.19693557602578,64.27480281123941,3.948449730374091,99.92999999999999,2.922132764786369,2.922132764786369,0.7400709048686597,TRUE,TRUE,63,CA50
71,2024,California,CA,FALSE,CA-51,198835,128749,327584,Sara Jacobs,Bill Wells,True,False,525045.45,752576.46,327584,60.69740890886002,39.30259109113998,525045.45,752576.46,1277621.91,41.09552645351863,58.90447354648137,60.99977151615752,4.17,25.000228486952125,4.17,51,12.869794623943044,11.713846859505203,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,52.50116252247238,15.311427870515134,21.635367045874784,6.076422579664827,0.16787922947644382,44.29,FALSE,FALSE,TRUE,FALSE,1,0,12.580807682833584,1688.8422944918495,4.17,2.0420577856662137,35.9995430292054,62.64269799216265,60.69740890886002,3.8915616612891695,99.675,1.945289083302633,1.945289083302633,0.49987363753044356,TRUE,TRUE,64,CA51
72,2024,California,CA,FALSE,CA-52,172217,87501,259718,Juan Vargas,Justin Lee,True,False,212759.51,0,259718,66.30922770081395,33.69077229918604,212759.51,0,212759.51,100,0,57,1.39,25,1.39,52,11.63213286924151,16.55119684042851,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,19.079852884767256,16.206880283235797,52.73338543493556,8.737274593904933,0.16143291713588875,23.4,FALSE,FALSE,TRUE,FALSE,1,0,12.86189886203826,10000,1.39,1.1789826122551597,32,63.37632135495918,66.30922770081395,3.8114887208802317,99.765,2.932906345854768,-2.932906345854768,-0.7694910206050505,TRUE,TRUE,65,CA52
73,2024,Colorado,CO,FALSE,CO-01,264694,74598,345735,"['Charles H. \\""Chuck\\"" Norris', 'Diana Degette']",Valdamar Archuleta,"[False, True]",False,"[0, 393149.63]",7720.0,339292,78.0136283790953,21.986371620904706,393149.63,7720,400869.63,98.07418686219756,1.925813137802432,0,0,0,0,1,29.556422150568515,29.08937987530832,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.39717331681855,3.2616709428175414,20.208130584800497,8.513963844407089,0.322554484060279,54.25,FALSE,FALSE,TRUE,FALSE,1,0,29.439661581753462,9618.546128681246,0,0,0,81.26810012613065,78.0136283790953,3.975656206834253,100,3.2544717470353532,3.2544717470353532,0.8185998933813328,TRUE,TRUE,66,CO01
74,2024,Colorado,CO,FALSE,CO-02,284994,120633,416908,Joe Neguse,Marshall Dawson,True,False,1396265.73,4965.0,405627,70.26011582069242,29.73988417930759,1396265.73,4965,1401230.73,99.64566863303092,0.3543313669690929,0,0,0,0,2,21.20911049693357,18.18460078497123,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.40108508527558,2.528400230479302,10.499318958332232,0.8697598116695124,0.26642561491983446,57.84,FALSE,FALSE,TRUE,FALSE,1,0,20.452983068942984,9929.259277323803,0,0,0,72.898106392603,70.26011582069242,3.6957347725029246,99.995,2.637990571910578,2.637990571910578,0.7137932601489168,TRUE,TRUE,67,CO02
75,2024,Colorado,CO,FALSE,CO-03,182147,201951,397553,Adam Frisch,Jeff Hurd,False,False,16853163.22,2238644.26,384098,47.42201209066436,52.57798790933563,16853163.22,2238644.26,19091807.48,88.27431995454,11.725680045460004,0,0,0,0,3,-4.238270899702165,-6.495568580958498,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.99307636571817,0.6989829234911575,21.07915664051668,0.9009669830308342,1.0981206000483044,31.59,FALSE,FALSE,FALSE,FALSE,0,0,-4.802595320016248,7792.355563436499,0,0,0,50.539130415004955,47.42201209066436,3.84852194742132,55.945,3.117118324340595,3.117118324340595,0.8099520717113754,TRUE,TRUE,68,CO03
