...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,census_region,dem_scandal_score,rep_scandal_score,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
42,2024,California,CA,FALSE,CA-22,78023,89484,167507,Rudy Salas,David G. Valadao,False,True,4982403.54,1515905.22,167507,46.57894893944731,53.42105106055269,4982403.54,1515905.22,6498308.76,76.67231158157527,23.32768841842473,46.58916766034434,5,44.98455006464144,5,22,4.34132579980303,7.297807986890199,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,23.718766901027585,4.40334114536386,63.58007331290187,5.987620936241813,0.6218376299501233,9.88,FALSE,FALSE,FALSE,TRUE,0,1,5.080446346574822,Pacific,0,0,5878.643363262162,5,2.23606797749979,-1.6046175957028979,50.8647611919738,46.57894893944731,3.6702025339894107,59.95,4.28581225252649,4.28581225252649,1.1677318112109547,TRUE,FALSE,37,CA22
43,2024,California,CA,FALSE,CA-23,105563,159286,264849,Derek Marshall,Jay Obernolte,False,True,728478.04,514607.67,264849,39.85780576857002,60.14219423142998,728478.04,514607.67,1243085.71,58.602398381685205,41.3976016183148,0,0,0,0,23,-7.295232371067591,-8.993411959287108,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,45.66664388710449,4.438109556677178,37.3701320889184,8.583729535004052,0.4721226972303307,20.32,FALSE,FALSE,FALSE,TRUE,0,1,-7.719777268122471,Pacific,0,0,3434.2410960857405,0,0,0,39.87544444663674,39.85780576857002,3.377485130854368,0.53,0.017638678066724367,0.017638678066724367,0.00522242952473413,TRUE,TRUE,38,CA23
44,2024,California,CA,FALSE,CA-24,214724,127755,342479,Salud O. Carbajal,Thomas Cole,True,False,1257314.73,22951.7,342479,62.69698288070218,37.30301711929783,1257314.73,22951.7,1280266.43,98.20727159111718,1.7927284088828292,0,0,0,0,24,12.607169672768642,12.398756018600231,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.11416881379586,4.971762374833718,28.595469666241907,1.865903464076554,0.2302294645205947,37.84,FALSE,FALSE,TRUE,FALSE,1,0,12.55506625922654,Pacific,0,0,9644.668193371452,0,0,0,64.29406290687191,62.69698288070218,3.7713313832002644,99.855,1.5970800261697349,1.5970800261697349,0.4234791016467213,TRUE,TRUE,39,CA24
45,2024,California,CA,FALSE,CA-25,137837,107194,245031,Raul Ruiz,Ian M. Weeks,True,False,1375473.98,141638.99,245031,56.25288228836352,43.74711771163648,1375473.98,141638.99,1517112.97,90.66391278692976,9.336087213070227,0,0,0,0,25,5.530859496206261,8.026887256810511,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.51950151993082,3.1972720972592183,57.08847898570427,5.384664133107916,0.6964901557136929,16.43,FALSE,FALSE,TRUE,FALSE,1,0,6.154866436357324,Pacific,0,0,8219.945081836006,0,0,0,59.342111452834345,56.25288228836352,3.6007815941501438,99.1,3.0892291644708223,3.0892291644708223,0.857932946971737,TRUE,TRUE,40,CA25
46,2024,California,CA,FALSE,CA-26,187393,146913,334306,Julia Brownley,Michael Koslow,True,False,802508.4,62754.66,334306,56.05433345497838,43.94566654502163,802508.4,62754.66,865263.06,92.74733166119444,7.252668338805542,0,0,0,0,26,7.931128317122194,8.063332346582392,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,51.77065601353944,7.946157100827519,34.85028879552096,2.162374912672564,0.18065709590766416,36.120000000000005,FALSE,FALSE,TRUE,FALSE,1,0,7.964179324487243,Pacific,0,0,8602.0675302716,0,0,0,58.97555026385251,56.05433345497838,3.598927597916215,98.99,2.921216808874135,2.921216808874135,0.8116909077486094,TRUE,TRUE,41,CA26
47,2024,California,CA,FALSE,CA-27,154040,146050,300090,George Whitesides,Mike Garcia,False,True,7546688.54,4113047.38,300090,51.33126728648072,48.66873271351928,7546688.54,4113047.38,11659735.92,64.72435217898142,35.27564782101857,48.19996951324054,1.76,46.09994664817094,1.76,27,4.050262800929602,4.063014478140836,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,38.753122013507976,10.00831198451642,37.77174567736651,10.608220432223195,0.19675712140315935,29.32,FALSE,FALSE,FALSE,TRUE,0,1,4.05345072023241,Pacific,0,0,4189.241764988817,1.76,1.3266499161421599,-2.1000228650695973,50.3556054968096,51.33126728648072,3.679990944303926,54.254999999999995,0.9756617896711148,-0.9756617896711148,-0.2651261387426219,TRUE,TRUE,42,CA27
48,2024,California,CA,FALSE,CA-28,204489,110455,314944,Judy Chu,April A. Verlato,True,False,1187948.99,282075.4,314944,64.92868573460679,35.07131426539321,1187948.99,282075.4,1470024.39,80.81151565111105,19.18848434888893,0,0,0,0,28,15.16857913351472,17.156549456793933,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,32.09017705909815,35.36513374926209,25.080349874025288,4.665501448805651,0.21799605677929151,46.89,FALSE,FALSE,TRUE,FALSE,1,0,15.665571714334524,Pacific,0,0,6530.5010618297665,0,0,0,65.27034947294472,64.92868573460679,3.6171021913983967,99.91499999999999,0.3416637383379282,0.3416637383379282,0.09445786164140378,TRUE,TRUE,43,CA28
49,2024,California,CA,FALSE,CA-29,146312,63374,209686,Luz Maria Rivas,Benito Benny Bernal,False,False,561950.5,35033.71,209686,69.77671375294487,30.22328624705512,561950.5,35033.71,596984.21,94.13155165360236,5.868448346397639,0,0,0,0,29,23.96421973914186,31.297935769925697,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,27.23397619171388,9.465454931732554,55.481171926382814,5.646048941012677,0.20115221798572047,23.95,FALSE,FALSE,FALSE,FALSE,0,0,25.797648746837815,Pacific,0,0,8860.749016714808,0,0,0,72.83930881026984,69.77671375294487,3.6990338937143465,100,3.0625950573249696,3.0625950573249696,0.8279445783206102,TRUE,TRUE,44,CA29
50,2024,California,CA,FALSE,CA-30,213100,98559,311659,Laura Friedman,Alex Balekian,False,False,1519517.95,409961.72,311659,68.3760135276055,31.62398647239451,1519517.95,409961.72,1929479.67,78.75273181810721,21.24726818189279,0,0,0,0,30,21.264748976285112,26.880832408414527,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,59.820064753301615,11.924912480723837,19.8725397765061,4.640166049098497,0.1975121869221718,49.44,FALSE,FALSE,FALSE,FALSE,0,0,22.668769834317462,Pacific,0,0,6201.992768814715,0,0,0,71.45933285417034,68.3760135276055,3.777547904990683,99.985,3.0833193265648475,3.0833193265648475,0.8162224289707458,TRUE,TRUE,45,CA30
51,2024,California,CA,FALSE,CA-31,148095,99856,247951,Gil Cisneros,Daniel Jose Bocic Martinez,False,False,0,0,247951,59.727526809732566,40.272473190267434,0,0,0,0,0,0,0,0,0,31,13.584302159399831,18.603024390614443,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.510169300837127,20.264847679249293,55.79448053436228,3.309762612141491,0.34939392550429815,24.31,FALSE,FALSE,FALSE,FALSE,0,0,14.838982717203484,Pacific,0,0,0,0,0,0,58.60296376306324,59.727526809732566,3.6658212159110595,98.78,1.12456304666933,-1.12456304666933,-0.3067697469228173,TRUE,TRUE,46,CA31
52,2024,California,CA,FALSE,CA-32,212934,108711,321645,Brad Sherman,Larry Thompson,True,False,1116504.37,47634.0,321645,66.20155761787063,33.798442382129366,1116504.37,47634,1164138.37,95.9082183675468,4.091781632453193,0,0,0,0,32,18.4951688722413,22.62689409867513,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.05917968965403,11.70579996250262,21.542429021502173,4.997261220723552,0.1981479234906385,50.970000000000006,FALSE,FALSE,TRUE,FALSE,1,0,19.52810017884976,Pacific,0,0,9198.38635043704,0,0,0,69.97250549752322,66.20155761787063,3.599261970100028,99.985,3.7709478796525815,3.7709478796525815,1.0477003093908672,TRUE,FALSE,47,CA32
53,2024,California,CA,FALSE,CA-33,137197,96078,233275,Pete Aguilar,Tom Herman,True,False,2439224.2,4100.0,233275,58.81341764012432,41.186582359875686,2439224.2,4100,2443324.2,99.83219582567062,0.1678041743293828,0,0,0,0,33,10.684412072422568,14.705799388375432,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,22.628237440791857,7.10101940069071,56.414684035776915,11.453989493549074,0.2557875047387343,20.48,FALSE,FALSE,TRUE,FALSE,1,0,11.689758901410784,Pacific,0,0,9966.467323375047,0,0,0,60.342733637764226,58.81341764012432,3.587717371431246,99.455,1.5293159976399053,1.5293159976399053,0.4262643456303851,TRUE,TRUE,48,CA33
55,2024,California,CA,FALSE,CA-35,136413,97142,233555,Norma J. Torres,Mike Cargile,True,False,146200.25,139958.87,233555,58.40722741966561,41.5927725803344,146200.25,139958.87,286159.12,51.09054361084141,48.90945638915859,0,0,0,0,35,11.849606873035022,17.189292926619977,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.820837034327813,11.941898740791054,59.27059929985893,7.602696065625163,0.26626260515178435,21.84,FALSE,FALSE,TRUE,FALSE,1,0,13.18452838643126,Pacific,0,0,2610.243646451288,0,0,0,59.205779262209155,58.40722741966561,3.6502276876127033,99,0.7985518425435458,0.7985518425435458,0.21876767995966004,TRUE,TRUE,49,CA35
56,2024,California,CA,FALSE,CA-36,246002,111985,357987,Ted Lieu,Melissa Toomim,True,False,1618199.66,37707.95,357987,68.71813780947352,31.28186219052647,1618199.66,37707.95,1655907.61,97.72282283309272,2.277177166907277,0,0,0,0,36,20.249195361775257,22.495811256797506,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,59.510374291005064,16.571708732484726,14.661432133327502,4.560350232564922,0.14836038085239783,65.36999999999999,FALSE,FALSE,TRUE,FALSE,1,0,20.81084933553082,Pacific,0,0,9549.750102468028,0,0,0,72.66890902831413,68.71813780947352,3.6239549347054907,99.995,3.9507712188406146,3.9507712188406146,1.0901822152933818,TRUE,FALSE,50,CA36
58,2024,California,CA,FALSE,CA-38,165110,110818,275928,Linda T. Sánchez,Eric J. Ching,True,False,391955.37,216460.79,275928,59.83807370038561,40.16192629961439,391955.37,216460.79,608416.16,64.42224841628138,35.57775158371862,0,0,0,0,38,13.136632158978747,17.899530862599015,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,17.22128619707763,21.69331875104687,57.07605450622211,2.3918890957997103,0.23233129378380776,29.299999999999997,FALSE,FALSE,TRUE,FALSE,1,0,14.327356834883814,Pacific,0,0,4150.226091009068,0,0,0,60.575356096206434,59.83807370038561,3.7987919703827235,99.44,0.7372823958208272,0.7372823958208272,0.19408338270930559,TRUE,TRUE,51,CA38
59,2024,California,CA,FALSE,CA-39,130191,99469,229660,Mark Takano,David Serpa,True,False,694586.91,51199.02,229660,56.6885831228773,43.3114168771227,694586.91,51199.02,745785.93,93.13489059789585,6.865109402104166,0,0,0,0,39,11.0826239979382,14.180916866074035,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,24.53679915988233,7.024112441479377,55.92964628671676,10.12460517130908,0.18485045127665545,18.65,FALSE,FALSE,TRUE,FALSE,1,0,11.85719721497216,Pacific,0,0,8674.107846682029,0,0,0,60.75397115510657,56.6885831228773,3.6458700281129652,99.495,4.065388032229272,4.065388032229272,1.1150666372858722,TRUE,FALSE,52,CA39
60,2024,California,CA,FALSE,CA-40,171637,211998,383635,Joe Kerr,Young Kim,False,True,660258.61,6010188.08,383635,44.7396613969007,55.2603386030993,660258.61,6010188.08,6670446.69,9.898266798081554,90.10173320191844,0,0,0,0,40,-1.313238419158104,-3.397933825215027,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.746408688713345,19.000515236683363,20.9080070012667,1.9026556079885864,0.10230331258126138,50.38,FALSE,FALSE,FALSE,TRUE,0,1,-1.8344122706723347,Pacific,0,0,97.97568560600367,0,0,0,44.17782501673944,44.7396613969007,3.6149388316832947,4.915,0.5618363801612603,-0.5618363801612603,-0.15542071562512205,TRUE,TRUE,53,CA40
61,2024,California,CA,FALSE,CA-41,171229,183216,354445,Will Rollins,Ken Calvert,False,True,9887068.7,4783169.87,354445,48.30904653754462,51.69095346245539,9887068.7,4783169.87,14670238.57,67.39541864178422,32.604581358215775,44.57709568263338,4.03,43.73336396130832,4.03,41,-2.819331012258452,-4.293494100241169,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.42407636556479,8.07636556478699,33.6423899593424,5.756938306522892,0.27364327382004594,29.770000000000003,FALSE,FALSE,FALSE,TRUE,0,1,-3.1878717842541313,Pacific,0,0.02075433787369974,4542.142453901356,4.03,2.0074859899884734,-0.8437317213250566,47.903253011976815,48.30904653754462,3.371745928151346,24.425,0.4057935255678018,-0.4057935255678018,-0.1203511575945728,TRUE,TRUE,54,CA41
62,2024,California,CA,FALSE,CA-42,159153,74410,233563,Robert Garcia,John Briscoe,True,False,914393.8,1975.48,233563,68.14135800619104,31.858641993808952,914393.8,1975.48,916369.28,99.78442315307645,0.2155768469235459,0,0,0,0,42,21.20548585613503,25.87868380105126,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,25.49636075809433,9.07201542366436,55.770829464151475,7.245761587646918,0.23723612179742287,24.92,FALSE,FALSE,TRUE,FALSE,1,0,22.37378534236409,Pacific,0,0,9956.93110399222,0,0,0,70.13910061566506,68.14135800619104,3.376296688692914,99.985,1.9977426094740167,1.9977426094740167,0.5916964039814329,TRUE,TRUE,55,CA42
63,2024,California,CA,FALSE,CA-43,160080,53152,213232,Maxine Waters,Steve Williams,True,False,559708.07,0,213232,75.07315975088167,24.92684024911833,559708.07,0,559708.07,100,0,0,0,0,0,43,30.342784832824115,36.97456439970279,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,10.024842293306536,10.215811607956978,47.2587413238058,29.883790171011743,0.2130668601946445,21.08,FALSE,FALSE,TRUE,FALSE,1,0,32.00072972454378,Pacific,0.15335496684492847,0,10000,0,0,0,77.88302456392034,75.07315975088167,3.6009553604071587,100,2.809864813038672,2.809864813038672,0.7803109263539889,TRUE,TRUE,56,CA43
64,2024,California,CA,FALSE,CA-44,164765,66087,230852,Nanette Diaz Barragán,Roger Groh,True,False,305371.3,0,230852,71.37256770571622,28.627432294283786,305371.3,0,305371.3,100,0,0,0,0,0,44,22.403850022631808,28.75381054685679,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,17.287352578167855,14.04792923752057,52.95465064454197,13.084330430608889,0.1568499725726824,22.5,FALSE,FALSE,TRUE,FALSE,1,0,23.99134015368805,Pacific,0,0,10000,0,0,0,72.51978346884543,71.37256770571622,3.6828453784538766,99.995,1.1472157631292106,1.1472157631292106,0.31150255990677295,TRUE,TRUE,57,CA44
65,2024,California,CA,FALSE,CA-45,158264,157611,315875,Derek Tran,Michelle Steel,False,True,4767925.07,4716765.14,315875,50.103363672338745,49.896636327661255,4767925.07,4716765.14,9484690.21,50.26969742219972,49.73030257780026,44.99203141780615,5.13,45.0394610667057,5.13,45,0.8824001153445522,5.915805529404302,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.29574902035404,38.9971438142072,24.673600003171337,2.2688937383924093,0.16292746160204075,37.08,FALSE,FALSE,FALSE,TRUE,0,1,2.1407514688594897,Pacific,0,0,2527.042478919513,5.13,2.264950330581225,0.04742964889954493,47.40028661061971,50.103363672338745,3.652941557638076,22.205,2.7030770617190356,-2.7030770617190356,-0.7399727094092343,TRUE,TRUE,58,CA45
66,2024,California,CA,FALSE,CA-46,134013,77279,211292,J. Luis Correa,David Pan,True,False,352717.67,63407.0,211292,63.425496469341006,36.574503530658994,352717.67,63407,416124.67,84.76249918083444,15.237500819165565,0,0,0,0,46,13.269828547022506,19.882199329444013,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,22.04577173136056,19.9060510818876,53.84816130166907,2.1220201286691704,0.1965211668727945,22.28,FALSE,FALSE,TRUE,FALSE,1,0,14.922921242627885,Pacific,0,0,7184.681267380959,0,0,0,62.64778415222764,63.425496469341006,3.7876492377935094,99.79,0.7777123171133624,-0.7777123171133624,-0.205328494875734,TRUE,TRUE,59,CA46
67,2024,California,CA,FALSE,CA-47,181721,171554,353275,Dave Min,Scott Baugh,False,False,5757172.33,2980735.49,353275,51.43896397990234,48.56103602009766,5757172.33,2980735.49,8737907.82,65.88730905151617,34.112690948483824,40.23100463781898,2.73,43.219258639285805,2.73,47,3.389893923198976,2.837182354808476,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,58.646131092588384,20.786075048939654,14.677392412523297,1.905033605543554,0.1998877625521069,58.13,FALSE,FALSE,FALSE,FALSE,0,0,3.2517160311013513,Pacific,0,0,4341.1374940500045,2.73,1.6522711641858305,2.988254001466828,51.07196360854156,51.43896397990234,3.673594343546397,62.33,0.36700037136078123,-0.36700037136078123,-0.09990225839864729,TRUE,TRUE,60,CA47
68,2024,California,CA,FALSE,CA-48,146665,213625,360290,Stephen Houlahan,Darrell Issa,False,True,29975.29,823857.52,360290,40.70748563657054,59.29251436342946,29975.29,823857.52,853832.81,3.510674414116272,96.48932558588372,34,1.39,56,1.39,48,-8.572323006228281,-11.634971738470249,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.57595991770939,7.059374494743474,24.653359177688618,3.4997667689414285,0.5636572116715883,32.83,FALSE,FALSE,FALSE,TRUE,0,1,-9.337985189288773,Pacific,0,0,12.324834841930628,1.39,1.1789826122551597,22,39.295987709636044,40.70748563657054,3.4115817787856884,0.415,1.4114979269344943,-1.4114979269344943,-0.41373709277955517,TRUE,TRUE,61,CA48
69,2024,California,CA,FALSE,CA-49,197397,180950,378347,Mike Levin,Matt Gunderson,True,False,4335338.07,1075464.28,378347,52.173533819483175,47.826466180516825,4335338.07,1075464.28,5410802.350000001,80.12375595275626,19.87624404724375,50.92735829560206,7.5,38.81874386591144,7.5,49,3.567421041770736,1.863928367484732,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.86805031214895,7.271873446161213,21.36001178615495,2.7146829708476825,0.19060422459991527,47.08,FALSE,FALSE,TRUE,FALSE,1,0,3.1415478731992352,Pacific,0,0,6419.816267976844,7.5,2.7386127875258306,-12.108614429690618,55.58458585893354,52.173533819483175,3.62501473367409,94.61500000000001,3.411052039450368,3.411052039450368,0.9409760483906053,TRUE,TRUE,62,CA49
70,2024,California,CA,FALSE,CA-50,231836,128859,360695,Scott H. Peters,Peter J. Bono,True,False,425749.22,0,360695,64.27480281123941,35.72519718876059,425749.22,0,425749.22,100,0,51,1.39,33,1.39,50,14.701197259707437,13.428067009248345,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.01685781301713,11.972788626192568,18.539637085749643,3.179636797950873,0.2081144863511433,58.63,FALSE,FALSE,TRUE,FALSE,1,0,14.382914697092664,Pacific,0,0,10000,1.39,1.1789826122551597,-18,66.97199610746608,64.27480281123941,3.777323414606201,99.965,2.697193296226672,2.697193296226672,0.7140488118642772,TRUE,TRUE,63,CA50
71,2024,California,CA,FALSE,CA-51,198835,128749,327584,Sara Jacobs,Bill Wells,True,False,525045.45,752576.46,327584,60.69740890886002,39.30259109113998,525045.45,752576.46,1277621.91,41.09552645351863,58.90447354648137,60.99977151615752,4.17,25.000228486952125,4.17,51,11.713846859505203,11.147718973861508,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,52.50116252247238,15.311427870515134,21.635367045874784,6.076422579664827,0.16787922947644382,44.29,FALSE,FALSE,TRUE,FALSE,1,0,11.57231488809428,Pacific,0,0,1688.8422944918495,4.17,2.0420577856662137,-35.9995430292054,61.57056888175182,60.69740890886002,3.6927810327660864,99.69,0.8731599728917985,0.8731599728917985,0.23645051389298216,TRUE,TRUE,64,CA51
72,2024,California,CA,FALSE,CA-52,172217,87501,259718,Juan Vargas,Justin Lee,True,False,212759.51,0,259718,66.30922770081395,33.69077229918604,212759.51,0,212759.51,100,0,57,1.39,25,1.39,52,16.55119684042851,23.468078710762377,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,19.079852884767256,16.206880283235797,52.73338543493556,8.737274593904933,0.16143291713588875,23.4,FALSE,FALSE,TRUE,FALSE,1,0,18.280417308011977,Pacific,0,0,10000,1.39,1.1789826122551597,-32,67.4525698063185,66.30922770081395,3.607639197161894,99.97500000000001,1.1433421055045443,1.1433421055045443,0.31692251996929294,TRUE,TRUE,65,CA52
73,2024,Colorado,CO,FALSE,CO-01,264694,74598,345735,"['Charles H. \\""Chuck\\"" Norris', 'Diana Degette']",Valdamar Archuleta,"[False, True]",False,"[0, 393149.63]",7720.0,339292,78.0136283790953,21.986371620904706,393149.63,7720,400869.63,98.07418686219756,1.925813137802432,0,0,0,0,1,29.08937987530832,28.42323122962818,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.39717331681855,3.2616709428175414,20.208130584800497,8.513963844407089,0.322554484060279,54.25,FALSE,FALSE,TRUE,FALSE,1,0,28.922842713888286,Mountain,0,0,9618.546128681246,0,0,0,81.50314426042463,78.0136283790953,3.801833393761519,100,3.489515881329339,3.489515881329339,0.9178508156236762,TRUE,TRUE,66,CO01
74,2024,Colorado,CO,FALSE,CO-02,284994,120633,416908,Joe Neguse,Marshall Dawson,True,False,1396265.73,4965.0,405627,70.26011582069242,29.73988417930759,1396265.73,4965,1401230.73,99.64566863303092,0.3543313669690929,0,0,0,0,2,18.18460078497123,15.556670269311262,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.40108508527558,2.528400230479302,10.499318958332232,0.8697598116695124,0.26642561491983446,57.84,FALSE,FALSE,TRUE,FALSE,1,0,17.52761815605624,Mountain,0,0,9929.259277323803,0,0,0,70.96901683917302,70.26011582069242,3.3744449610467084,99.985,0.7089010184806028,0.7089010184806028,0.21007929501410835,TRUE,TRUE,67,CO02
