,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
27,27,CA-09,Josh Harder,John McBride,True,False,CA,9,"HARDER, JOSH","MCBRIDE, JOHN",2899433.12,10309.45,2909742.5700000003,99.64569202422604,0.354307975773953,California,CA-09,32.9683487467112,31.31370819088432,19.678839821656453,0.3426653852819309,11.52852393931278,14.3298958314311,11.124363299683118,6.648093174595054,7.76716070586707,96.87762739031037,55.89803930616279,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,609,4,9929.263938986904,0.0,0.0,0.0,21.961610161456917,49.64569202422604,1,99.29138404845207,63.42127344176389,3.3542352364325967,99.995,28,56.84110548962512,69.91251732512255,0.0,Safe D,"<p style=""color:blue;"">Josh Harder (D)</p> vs <p style=""color:John McBride"">John McBride (R)</p>",(D),CA-09,(D),True,False,,D+26.8,0.0049999999999954525,100.0,0.0,>99%,<1%,15.046468271202201
28,28,CA-10,Mark DeSaulnier,Jeff Frese,True,False,CA,10,"DESAULNIER, MARK",no_match,260665.22,0.0,260665.22,100.0,0.0,California,CA-10,56.67726838933503,15.968757112174895,18.34123521862945,0.1922080207163908,4.707662119337274,36.96817371713849,17.455162480496703,18.122722924336607,17.95583281337663,98.65317381487463,67.37266905590434,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,610,6,10000.0,0.0,0.0,0.0,42.33895437647604,50.0,1,100.0,72.27998080233974,3.3380652028100832,100.0,29,65.75892266008269,78.85326442229405,0.0,Safe D,"<p style=""color:blue;"">Mark DeSaulnier (D)</p> vs <p style=""color:Jeff Frese"">Jeff Frese (R)</p>",(D),CA-10,(D),True,False,,D+44.6,0.0,100.0,0.0,>99%,<1%,9.814623492870794
29,29,CA-13,Adam Gray,Kevin Lincoln,True,False,CA,13,"GRAY, ADAM C.","LINCOLN, KEVIN J II",2422914.26,1194408.82,3617323.08,66.98086420303933,33.01913579696066,California,CA-13,29.37071606527673,54.70705336814123,8.838584319755869,0.28585392602129,4.378881617375342,7.211882439915307,6.784173859276542,1.0039789518789275,2.4490276787283314,88.78056109055254,50.25392508344666,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,613,5,4486.436169385996,0.0,0.0,0.0,11.325344107179436,16.98086420303933,1,33.96172840607867,55.48654273360267,3.346443320235599,94.93,30,48.83592727678275,62.04592326405455,0.265,Very Likely D,"<p style=""color:blue;"">Adam Gray (D)</p> vs <p style=""color:Kevin Lincoln"">Kevin Lincoln (R)</p>",(D),CA-13,(D),True,False,,D+11.0,5.069999999999993,94.9,5.1,94.9%,5.1%,10.465235300312017
30,30,CA-15,Kevin Mullin,Charles Hoelter,True,False,CA,15,"MULLIN, KEVIN",no_match,347324.85,0.0,347324.85,100.0,0.0,California,CA-15,34.777999054400624,20.5246234488179,38.56776488551493,0.1434773086849823,3.0633735792983323,35.19055884482685,26.95694481453203,25.569180179830106,25.916121338505583,99.9781307884246,74.81912631139784,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,615,6,10000.0,0.0,0.0,0.0,58.25953142673394,50.0,1,100.0,78.46255612631583,3.505308208010168,100.0,31,71.6646884009672,85.40160591964579,0.0,Safe D,"<p style=""color:blue;"">Kevin Mullin (D)</p> vs <p style=""color:Charles Hoelter"">Charles Hoelter (R)</p>",(D),CA-15,(D),True,False,,D+56.9,0.0,100.0,0.0,>99%,<1%,7.286859629835988
31,31,CA-16,Sam Liccardo,Peter Soule,True,False,CA,16,"LICCARDO, SAM T.","SOULE, PETER SUNDIN MR.",1505069.67,300.0,1505369.67,99.98007134021772,0.0199286597822845,California,CA-16,49.58565973642519,15.927858491016572,28.838331509585576,0.1769069930171571,2.175416157090088,42.95829730079056,24.704698898313787,25.704701737720576,25.45470102786888,97.48952265478796,74.95464786928831,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,616,6,9996.014665195024,0.0,0.0,0.0,57.336690805460535,49.98007134021772,1,99.96014268043542,78.49353076247468,3.718705521819453,100.0,32,71.15303663059049,85.74578923506232,0.0,Safe D,"<p style=""color:blue;"">Sam Liccardo (D)</p> vs <p style=""color:Peter Soule"">Peter Soule (R)</p>",(D),CA-16,(D),True,False,,D+57.0,0.0,100.0,0.0,>99%,<1%,7.077765786372737
32,32,CA-17,Ro Khanna,Ritesh Tandon,True,False,CA,17,"KHANNA, ROHIT","TANDON, RITESH",12735789.84,37628.48,12773418.32,99.70541573870572,0.2945842612942782,California,CA-17,29.33413783919468,16.392356880057132,48.404697874266105,0.2408803682499876,2.666654096262583,45.00669433213213,22.327721451578206,21.1230181151442,21.4241939492527,99.72736317096792,70.37296424671193,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,617,6,9941.169927628149,0.0,0.0,0.0,49.27567664822817,49.705415738705724,1,99.41083147741143,72.24041263724227,3.026965534618001,100.0,33,66.29772120794034,78.19209151229386,0.0,Safe D,"<p style=""color:blue;"">Ro Khanna (D)</p> vs <p style=""color:Ritesh Tandon"">Ritesh Tandon (R)</p>",(D),CA-17,(D),True,False,,D+44.5,0.0,100.0,0.0,>99%,<1%,3.7348967810606837
33,33,CA-18,Zoe Lofgren,Shane Lewis,True,False,CA,18,"LOFGREN, ZOE","LEWIS, SHANE",1105068.2,14339.97,1119408.17,98.7189686135666,1.2810313864334222,California,CA-18,28.559519401879875,52.40836508258787,13.316533100837225,0.2904608916862736,2.8780948058617684,14.50297369508835,19.55726278738089,15.433968535609049,16.464792098552007,91.88169573937569,64.68391466717678,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,618,5,9745.434764126348,0.0,0.0,0.0,39.35687294682678,48.7189686135666,1,97.43793722713316,68.59005106156235,3.3693226784244565,100.0,34,62.063268631323446,75.18737305154976,0.0,Safe D,"<p style=""color:blue;"">Zoe Lofgren (D)</p> vs <p style=""color:Shane Lewis"">Shane Lewis (R)</p>",(D),CA-18,(D),True,False,,D+37.2,0.0,100.0,0.0,>99%,<1%,7.812272788771139
34,34,CA-19,Jimmy Panetta,Peter Coe Verbica,True,False,CA,19,"PANETTA, JIMMY","VERBICA, PETER COE",1297933.47,72319.0,1370252.47,94.72221349106565,5.277786508934372,California,CA-19,56.78977309613504,19.205122355215003,17.945493362417388,0.1756543448946166,2.2759015964698484,32.428666690529504,17.990006208165845,18.572073207213343,18.42655645745147,86.38353690288645,67.82201933878108,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,619,6,8972.297728647018,0.0,0.0,0.0,43.280401664625714,44.722213491065645,1,89.44442698213125,72.695060600775,3.387889615263713,100.0,35,66.05159078669506,79.36254251508461,0.0,Safe D,"<p style=""color:blue;"">Jimmy Panetta (D)</p> vs <p style=""color:Peter Coe Verbica"">Peter Coe Verbica (R)</p>",(D),CA-19,(D),True,False,,D+45.4,0.0,100.0,0.0,>99%,<1%,9.746082523987837
35,35,CA-20,Sandra Van Scotter,Vince Fong,False,True,CA,20,"VAN SCOTTER, SANDRA","FONG, VINCE",7179.07,784599.97,791779.0399999999,0.9067011927974248,99.09329880720256,California,CA-20,53.539599024405206,33.61583654185394,6.313371477657959,0.4987268181190655,3.268280897669924,16.56066862673846,-15.671424828008014,-15.74156287278469,-15.724028361590522,80.8628552029141,33.50838325878304,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,620,6,0.8221070530202729,0.0,0.0,0.0,-25.02076797345827,-49.09329880720257,-1,-98.18659761440516,35.853067235128734,3.703431141251205,0.005,36,28.655887293865412,43.10017454562272,0.0,Safe R,"<p style=""color:blue;"">Sandra Van Scotter (D)</p> vs <p style=""color:Vince Fong"">Vince Fong (R)</p>",(R),CA-20,(R),True,False,,R+28.3,99.995,0.0,100.0,<1%,>99%,4.689367952691384
36,36,CA-21,Jim Costa,Kyle Kirkland,True,False,CA,21,"COSTA, JIM","KIRKLAND, KYLE",527721.78,211511.35,739233.13,71.38773393448965,28.61226606551035,California,CA-21,27.21779216169562,55.42678127748884,9.585024460254017,0.4318849717698465,5.233766835026113,10.0818236100813,8.525360621848755,3.833909069287621,5.006771957427905,93.5368470315741,53.08385520085535,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,1.0,0.0,1.0,6,621,5,5096.208556301484,0.0,0.0,0.0,16.440832664578583,21.38773393448965,1,42.77546786897931,55.61184976332734,3.368403352472664,95.165,37,48.97462664409627,62.23570042907831,0.17500000000000002,Safe D,"<p style=""color:blue;"">Jim Costa (D)</p> vs <p style=""color:Kyle Kirkland"">Kyle Kirkland (R)</p>",(D),CA-21,(D),True,False,,D+11.2,4.834999999999994,95.2,4.8,95.2%,4.8%,5.055989124943977
37,37,CA-22,Randy Villegas,David Valadao,False,True,CA,22,"VILLEGAS, RANDY","VALADAO, DAVID",2396295.54,1423592.37,3819887.91,62.73209048168118,37.26790951831882,California,CA-22,22.131731749263547,64.46911039594447,4.9244331574607205,0.5380777585607149,6.308791441352686,6.196120481834767,6.443674626912497,-0.1784283901743464,1.4770973640973644,85.5457530408857,49.071517741393386,0.9874012141285956,-6.4272887497227735,0,1,48.0,0.0941308223858208,44.0,0.0941308223858208,Pacific,2026,0.0,0.0,0.0,6,622,5,3935.315176201835,0.0941308223858208,0.306807467943368,-4.0,9.381483477917502,12.732090481681183,-1,25.46418096336235,50.79247607184843,3.5291583502418744,58.995,38,43.85301199486334,57.67775526893282,2.87,Tossup,"<p style=""color:blue;"">Randy Villegas (D)</p> vs <p style=""color:David Valadao"">David Valadao (R)</p>",(D),CA-22,(R),False,True,Flip,D+1.6,41.005,59.0,41.0,59.0%,41.0%,3.4419166609100813
38,38,CA-23,Tessa Lynn Hodge,Jay Obernolte,False,True,CA,23,"HODGE, TESSA LYNN","OBERNOLTE, JAY",70273.12,498759.83,569032.95,12.3495695635903,87.6504304364097,California,CA-23,45.35084919771292,38.36558759406158,4.0989122117591865,0.5102492030961014,8.499282882619614,11.736469209944158,-8.46280159143916,-9.199080109699054,-9.01501048013408,79.74956844557215,40.05086602186868,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,623,5,152.51186840595594,0.0,0.0,0.0,-11.602732210545389,-37.6504304364097,-1,-75.30086087281941,42.085812243565904,3.558498113409561,1.455,39,35.22741351086336,49.085869388719374,0.0,Safe R,"<p style=""color:blue;"">Tessa Lynn Hodge (D)</p> vs <p style=""color:Jay Obernolte"">Jay Obernolte (R)</p>",(R),CA-23,(R),True,False,,R+15.8,98.545,1.5,98.5,1.5%,98.5%,4.069892443394451
39,39,CA-24,Salud Carbajal,Bob Smith,True,False,CA,24,"CARBAJAL, SALUD O.","SMITH, ROBERT BOB J",1065070.44,169881.92,1234952.36,86.24384830520913,13.756151694790884,California,CA-24,60.885584762046896,28.783836725556405,4.9819972762718505,0.2374867078335168,1.9002667761132768,24.51745034595917,12.574221528737231,13.629244536677334,13.365488784692308,93.21437257922362,62.879190668245066,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,624,6,7438.001370491923,0.0,0.0,0.0,33.15826631910739,36.24384830520913,1,72.48769661041824,66.57829498920567,3.353552191319398,100.0,40,59.93740750881567,73.1192743742598,0.0,Safe D,"<p style=""color:blue;"">Salud Carbajal (D)</p> vs <p style=""color:Bob Smith"">Bob Smith (R)</p>",(D),CA-24,(D),True,False,,D+33.2,0.0,100.0,0.0,>99%,<1%,7.398208641921215
40,40,CA-25,Raul Ruiz,Joe Males,True,False,CA,25,"RUIZ, RAUL DR.","MALES, JOE",1107923.8,880028.13,1987951.93,55.73192104298015,44.268078957019846,California,CA-25,36.96496184627584,52.70780314240119,3.308191187100417,0.6078966495603962,4.193806101792654,14.433412231084308,6.09240028187228,3.734667854822298,4.324100961584794,89.78122737348464,52.98461398639003,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,625,5,3106.047023140973,0.0,0.0,0.0,15.07549067289236,5.731921042980147,1,11.4638420859603,61.781785083620846,3.331997525185536,99.975,41,55.24091025815076,68.36665974871296,0.0,Safe D,"<p style=""color:blue;"">Raul Ruiz (D)</p> vs <p style=""color:Joe Males"">Joe Males (R)</p>",(D),CA-25,(D),True,False,,D+23.6,0.025000000000005684,100.0,0.0,>99%,<1%,17.594342194461632
41,41,CA-26,Jacqui Irwin,Sam Gallucci,False,False,CA,26,"IRWIN, JACQUI V","GALLUCCI, SAMUEL",651832.31,144557.49,796389.8,81.84840011763083,18.15159988236916,California,CA-26,51.97177111803216,34.22722144536961,7.74407296764762,0.2091543253035021,2.758930273946482,25.606773882635952,9.152415665377902,8.61553219236555,8.749753060618637,95.25482817409512,57.86547832393328,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,626,6,6699.160601815791,0.0,0.0,0.0,23.926794870960048,31.84840011763083,0,63.69680023526168,61.99015224908331,3.716880838542739,99.94,42,54.78587860152573,69.24125016943395,0.0,Safe D,"<p style=""color:blue;"">Jacqui Irwin (D)</p> vs <p style=""color:Sam Gallucci"">Sam Gallucci (R)</p>",(D),CA-26,(D),True,False,,D+24.0,0.060000000000002274,99.9,0.1,>99%,<1%,8.249347850300055
42,42,CA-27,George Whitesides,Jason Gibbs,True,False,CA,27,"WHITESIDES, GEORGE","GIBBS, JASON",2806000.81,366711.94,3172712.75,88.44169110487547,11.558308895124528,California,CA-27,36.35838610339599,40.37680171585183,9.85492399274314,0.2036655721512839,10.580814213326423,18.36882981384975,7.770706621579436,5.779206864189938,6.277081803537312,95.93766321242842,55.02915299575767,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,627,5,7821.932725490209,0.0,0.0,0.0,18.9814523567974,38.441691104875474,1,76.88338220975095,61.52266896310978,3.489420709237061,99.95,43,54.64692301490248,68.42919949327191,0.0,Safe D,"<p style=""color:blue;"">George Whitesides (D)</p> vs <p style=""color:Jason Gibbs"">Jason Gibbs (R)</p>",(D),CA-27,(D),True,False,,D+23.0,0.04999999999999716,100.0,0.0,>99%,<1%,12.98703193470422
43,43,CA-28,Judy Chu,April A. Verlato,True,False,CA,28,"CHU, JUDY","VERLATO, APRIL",550348.25,250.0,550598.25,99.95459484297308,0.0454051570269248,California,CA-28,31.58973111178056,25.89796769633629,34.81024880464085,0.2373338276983446,4.9303254312176055,33.36363539422892,14.41198275369782,13.832907457572908,13.977676281604136,99.42521229678938,63.08285358914064,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,628,6,9990.9210302229,0.0,0.0,0.0,34.38264131293104,49.95459484297308,1,99.90918968594616,68.72793755803845,3.365527941984724,100.0,44,62.1774259994426,75.33901069673553,0.0,Safe D,"<p style=""color:blue;"">Judy Chu (D)</p> vs <p style=""color:April A. Verlato"">April A. Verlato (R)</p>",(D),CA-28,(D),True,False,,D+37.5,0.0,100.0,0.0,>99%,<1%,11.290167937795616
44,44,CA-30,Laura Friedman,Scott Alan Meyers,True,False,CA,30,"FRIEDMAN, LAURA","MEYERS, SCOTT ALAN",536826.25,18294.0,555120.25,96.70449780925846,3.295502190741556,California,CA-30,59.53279956743407,20.088741777502552,11.908715436283297,0.1969197944581143,4.609165355999203,38.57786884146783,20.62173615821677,21.45517682608608,21.24681665911876,98.02525114643052,70.70512295765381,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,630,6,9351.759896540874,0.0,0.0,0.0,48.92092206796029,46.704497809258456,1,93.40899561851688,74.33205340201833,3.531013137632533,100.0,45,67.49669310458349,81.27128056397689,0.0,Safe D,"<p style=""color:blue;"">Laura Friedman (D)</p> vs <p style=""color:Scott Alan Meyers"">Scott Alan Meyers (R)</p>",(D),CA-30,(D),True,False,,D+48.7,0.0,100.0,0.0,>99%,<1%,7.253860888729037
45,45,CA-31,Gil Cisneros,Eric Ching,True,False,CA,31,"CISNEROS, GILBERT","CHING, ERIC J",240263.63,81321.33,321584.96,74.7123341837877,25.2876658162123,California,CA-31,22.188528032828724,52.5940841577692,18.365476786177208,0.3794113095919921,4.441403259159226,19.50824216834069,10.53708290876598,7.053776773018278,7.924603306955204,99.84184159645092,56.30372290458601,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,631,5,5581.9328791899725,0.0,0.0,0.0,22.27649536363318,24.712334183787704,1,49.42466836757539,61.66360536086989,3.232161535452992,99.98,46,55.344146686857485,68.0714710930362,0.0,Safe D,"<p style=""color:blue;"">Gil Cisneros (D)</p> vs <p style=""color:Eric Ching"">Eric Ching (R)</p>",(D),CA-31,(D),True,False,,D+23.3,0.01999999999999602,100.0,0.0,>99%,<1%,10.719764912567754
46,46,CA-32,Brad Sherman,Larry Thompson,True,False,CA,32,"SHERMAN, BRAD","THOMPSON, LARRY",1435452.56,6864.0,1442316.56,99.52409892596673,0.4759010740332898,California,CA-32,58.91729514371024,20.781398894606443,12.213237496256363,0.17479375969942,4.4362765117482095,36.08422426946733,14.874682604991712,13.631644722852135,13.94240419338703,98.39250547694937,62.88159085441987,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,632,6,9905.046267025613,0.0,0.0,0.0,34.31209713649683,49.524098925966726,1,99.04819785193342,67.25483214933709,3.1072716073361244,100.0,47,61.16589456733341,73.38821210159655,0.0,Safe D,"<p style=""color:blue;"">Brad Sherman (D)</p> vs <p style=""color:Larry Thompson"">Larry Thompson (R)</p>",(D),CA-32,(D),True,False,,D+34.5,0.0,100.0,0.0,>99%,<1%,8.746482589834443
47,47,CA-33,Pete Aguilar,Stephanie M. Vargas,True,False,CA,33,"AGUILAR, PETE","HERMAN, THOMAS",1908333.45,0.0,1908333.45,100.0,0.0,California,CA-33,22.988121550423877,55.3795630502087,7.610062630305714,0.2450478605838531,11.438073710730714,13.76265777414336,10.957281555491804,5.812216411664053,7.098482697620991,99.37148117283012,55.062162543231786,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,633,5,10000.0,0.0,0.0,0.0,20.624254144964755,50.0,1,100.0,61.078364281551984,3.339909844886928,99.96,48,54.481013682943896,67.6763785908744,0.0,Safe D,"<p style=""color:blue;"">Pete Aguilar (D)</p> vs <p style=""color:Stephanie M. Vargas"">Stephanie M. Vargas (R)</p>",(D),CA-33,(D),True,False,,D+22.2,0.04000000000000625,100.0,0.0,>99%,<1%,12.032403476640397
48,48,CA-35,Norma Torres,Mike Cargile,True,False,CA,35,"TORRES, NORMA","CARGILE, MIKE",268061.08,4759.0,272820.08,98.25562693185928,1.744373068140732,California,CA-35,22.90122309986709,53.934804755206486,13.475330784102765,0.2270217079300397,7.310425645286747,16.582292809161558,9.741851836785528,4.748667592563372,5.996963653618911,99.47273556656091,53.998613724131104,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,635,5,9654.168223772713,0.0,0.0,0.0,18.4212160569606,48.25562693185928,1,96.51125386371854,60.27608593257981,3.036347707080244,99.955,49,54.24840253094853,66.2716158633594,0.0,Safe D,"<p style=""color:blue;"">Norma Torres (D)</p> vs <p style=""color:Mike Cargile"">Mike Cargile (R)</p>",(D),CA-35,(D),True,False,,D+20.6,0.045000000000001705,100.0,0.0,>99%,<1%,12.554944416897413
49,49,CA-36,Ted Lieu,Houston Brignano,True,False,CA,36,"LIEU, TED","BRIGNANO, HOUSTON",963243.7,5139.13,968382.83,99.46930802149808,0.530691978501932,California,CA-36,59.42468503026296,14.729491221647258,16.56603299327348,0.1570067447328972,4.548095610186131,47.80323177234499,20.257632283372764,20.962460473063224,20.78625342564061,99.99683470847664,70.21240660463096,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,636,6,9894.143238275665,0.0,0.0,0.0,47.999795601004,49.46930802149808,1,98.93861604299612,74.97402454860195,3.3365656400600643,100.0,50,68.39623679135637,81.58208154507452,0.0,Safe D,"<p style=""color:blue;"">Ted Lieu (D)</p> vs <p style=""color:Houston Brignano"">Houston Brignano (R)</p>",(D),CA-36,(D),True,False,,D+49.9,0.0,100.0,0.0,>99%,<1%,9.52323588794198
50,50,CA-38,Hilda Solis,Pedro Antonio Casas,False,False,CA,38,"SOLIS, HILDA",no_match,858285.17,0.0,858285.17,100.0,0.0,California,CA-38,17.540520960608976,52.90204686266665,26.2616913378675,0.238097812570959,1.569153249786447,18.788430396489257,11.980308790449747,7.148493437297958,8.356447275585905,99.78152478538604,56.39843956886569,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,638,5,10000.0,0.0,0.0,0.0,23.140183300894584,50.0,0,100.0,62.43137297571853,3.7127874505347385,99.955,51,55.26398796662046,69.68382105993796,0.0,Safe D,"<p style=""color:blue;"">Hilda Solis (D)</p> vs <p style=""color:Pedro Antonio Casas"">Pedro Antonio Casas (R)</p>",(D),CA-38,(D),True,False,,D+24.9,0.045000000000001705,100.0,0.0,>99%,<1%,12.065866813705682
51,51,CA-39,Mark Takano,Steve Manos,True,False,CA,39,"TAKANO, MARK",no_match,477989.83,0.0,477989.83,100.0,0.0,California,CA-39,24.692528530123926,55.91066520908469,6.9261026369292695,0.1908478836113977,10.043625292452926,11.444432050079069,11.040453779830628,5.674452524018342,7.015952837971414,98.56193754428266,54.92439865558608,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,639,5,10000.0,0.0,0.0,0.0,20.4591944256656,50.0,1,100.0,61.1875298345975,3.3503545673601747,99.96,52,54.62408986901728,67.77210698316355,0.0,Safe D,"<p style=""color:blue;"">Mark Takano (D)</p> vs <p style=""color:Steve Manos"">Steve Manos (R)</p>",(D),CA-39,(D),True,False,,D+22.4,0.04000000000000625,100.0,0.0,>99%,<1%,12.526262358022834
52,52,CA-41,Linda Sanchez,Mitch Clemmons,True,False,CA,41,"SANCHEZ, LINDA","CLEMMONS, MITCHELL",343262.38,1209.0,344471.38,99.64902744605372,0.3509725539462814,California,CA-41,27.151763301110904,55.586446876342336,11.074768380773731,0.1483702912629011,4.140969510200704,19.064887386346378,10.913193928152523,8.05641205806598,8.770607525587616,99.94391238190256,57.30635818963371,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,641,5,9929.928670944368,0.0,0.0,0.0,23.96850380089801,49.64902744605372,1,99.29805489210744,63.09451617679019,3.414647015868938,99.99,53,56.379103715495546,69.73264683554437,0.0,Safe D,"<p style=""color:blue;"">Linda Sanchez (D)</p> vs <p style=""color:Mitch Clemmons"">Mitch Clemmons (R)</p>",(D),CA-41,(R),False,True,Flip,D+26.2,0.010000000000005116,100.0,0.0,>99%,<1%,11.576315974312948
53,53,CA-42,Robert Garcia,Brian Burley,True,False,CA,42,"GARCIA, ROBERT","BURLEY, BRIAN J MR.",1958611.91,44856.86,2003468.77,97.76104021826104,2.2389597817389486,California,CA-42,53.40661714760696,24.87389849996429,12.176781944645333,0.3183891231391447,5.827125142121655,31.60208084123849,7.837573176484014,7.534949812494823,7.61060565349212,99.9295507076592,56.78489594406256,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,642,6,9557.220984556454,0.0,0.0,0.0,21.64850005670701,47.76104021826104,1,95.52208043652207,62.64193461564604,3.4263028193023013,99.99,54,55.91652679636437,69.36076026269916,0.0,Safe D,"<p style=""color:blue;"">Robert Garcia (D)</p> vs <p style=""color:Brian Burley"">Brian Burley (R)</p>",(D),CA-42,(D),True,False,,D+25.3,0.010000000000005116,100.0,0.0,>99%,<1%,11.714077343166963
