,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
28,28,CA-10,Mark DeSaulnier,Jeff Frese,True,False,CA,10,"DESAULNIER, MARK",no_match,260665.22,0.0,260665.22,100.0,0.0,California,CA-10,56.67726838933503,15.968757112174895,18.34123521862945,0.1922080207163908,4.707662119337274,36.96817371713849,17.455162480496703,18.122722924336607,17.95583281337663,98.65317381487463,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,610,6,10000.0,0.0,0.0,0.0,42.19289172050215,50.0,1,100.0,72.21214681537641,3.3647167852293625,100.0,29,65.64272474727055,78.80809928355016,0.0,Safe D,"<p style=""color:blue;"">Mark DeSaulnier (D)</p> vs <p style=""color:Jeff Frese"">Jeff Frese (R)</p>",(D),CA-10,(D),True,False,,D+44.4,0.0,100.0,0.0,>99%,<1%
29,29,CA-13,Adam Gray,Kevin Lincoln,True,False,CA,13,"GRAY, ADAM C.","LINCOLN, KEVIN J II",2422914.26,1194408.82,3617323.08,66.98086420303933,33.01913579696066,California,CA-13,29.37071606527673,54.70705336814123,8.838584319755869,0.28585392602129,4.378881617375342,7.211882439915307,6.784173859276542,1.0039789518789275,2.4490276787283314,88.78056109055254,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,613,5,4486.436169385996,0.0,0.0,0.0,11.17928145120555,16.98086420303933,1,33.96172840607867,55.42379028893154,3.3283516717216823,94.93,30,48.9452974459585,61.96154408531228,0.40499999999999997,Very Likely D,"<p style=""color:blue;"">Adam Gray (D)</p> vs <p style=""color:Kevin Lincoln"">Kevin Lincoln (R)</p>",(D),CA-13,(D),True,False,,D+10.8,5.069999999999993,94.9,5.1,94.9%,5.1%
30,30,CA-15,Kevin Mullin,Charles Hoelter,True,False,CA,15,"MULLIN, KEVIN",no_match,347324.85,0.0,347324.85,100.0,0.0,California,CA-15,34.777999054400624,20.5246234488179,38.56776488551493,0.1434773086849823,3.0633735792983323,35.19055884482685,26.95694481453203,25.569180179830106,25.916121338505583,99.9781307884246,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,615,6,10000.0,0.0,0.0,0.0,58.11346877076006,50.0,1,100.0,78.39780381730529,3.5064509238805703,100.0,31,71.52320049280166,85.28101778307597,0.0,Safe D,"<p style=""color:blue;"">Kevin Mullin (D)</p> vs <p style=""color:Charles Hoelter"">Charles Hoelter (R)</p>",(D),CA-15,(D),True,False,,D+56.8,0.0,100.0,0.0,>99%,<1%
31,31,CA-16,Sam Liccardo,Peter Soule,True,False,CA,16,"LICCARDO, SAM T.","SOULE, PETER SUNDIN MR.",1505069.67,300.0,1505369.67,99.98007134021772,0.0199286597822845,California,CA-16,49.58565973642519,15.927858491016572,28.838331509585576,0.1769069930171571,2.175416157090088,42.95829730079056,24.704698898313787,25.704701737720576,25.45470102786888,97.48952265478796,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,616,6,9996.014665195024,0.0,0.0,0.0,57.19062814948665,49.98007134021772,1,99.96014268043542,78.42852376123605,3.713295071954978,100.0,32,71.19145002914063,85.74046620848436,0.0,Safe D,"<p style=""color:blue;"">Sam Liccardo (D)</p> vs <p style=""color:Peter Soule"">Peter Soule (R)</p>",(D),CA-16,(D),True,False,,D+56.9,0.0,100.0,0.0,>99%,<1%
32,32,CA-17,Ro Khanna,Ritesh Tandon,True,False,CA,17,"KHANNA, ROHIT","TANDON, RITESH",12735789.84,37628.48,12773418.32,99.70541573870572,0.2945842612942782,California,CA-17,29.33413783919468,16.392356880057132,48.404697874266105,0.2408803682499876,2.666654096262583,45.00669433213213,22.327721451578206,21.1230181151442,21.4241939492527,99.72736317096792,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,617,6,9941.169927628149,0.0,0.0,0.0,49.12961399225429,49.705415738705724,1,99.41083147741143,72.15750144063644,3.023227734394068,100.0,33,66.20019473650191,78.0785432537559,0.0,Safe D,"<p style=""color:blue;"">Ro Khanna (D)</p> vs <p style=""color:Ritesh Tandon"">Ritesh Tandon (R)</p>",(D),CA-17,(D),True,False,,D+44.3,0.0,100.0,0.0,>99%,<1%
33,33,CA-18,Zoe Lofgren,Shane Lewis,True,False,CA,18,"LOFGREN, ZOE","LEWIS, SHANE",1105068.2,14339.97,1119408.17,98.7189686135666,1.2810313864334222,California,CA-18,28.559519401879875,52.40836508258787,13.316533100837225,0.2904608916862736,2.8780948058617684,14.50297369508835,19.55726278738089,15.433968535609049,16.464792098552007,91.88169573937569,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,618,5,9745.434764126348,0.0,0.0,0.0,39.210810290852905,48.7189686135666,1,97.43793722713316,68.50826864597782,3.354294578321717,100.0,34,61.91538512097529,75.14138986421167,0.0,Safe D,"<p style=""color:blue;"">Zoe Lofgren (D)</p> vs <p style=""color:Shane Lewis"">Shane Lewis (R)</p>",(D),CA-18,(D),True,False,,D+37.0,0.0,100.0,0.0,>99%,<1%
34,34,CA-19,Jimmy Panetta,Peter Coe Verbica,True,False,CA,19,"PANETTA, JIMMY","VERBICA, PETER COE",1297933.47,72319.0,1370252.47,94.72221349106565,5.277786508934372,California,CA-19,56.78977309613504,19.205122355215003,17.945493362417388,0.1756543448946166,2.2759015964698484,32.428666690529504,17.990006208165845,18.572073207213343,18.42655645745147,86.38353690288645,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,619,6,8972.297728647018,0.0,0.0,0.0,43.13433900865183,44.722213491065645,1,89.44442698213125,72.60354208840803,3.375140136203349,100.0,35,65.98743156668151,79.11897725244313,0.0,Safe D,"<p style=""color:blue;"">Jimmy Panetta (D)</p> vs <p style=""color:Peter Coe Verbica"">Peter Coe Verbica (R)</p>",(D),CA-19,(D),True,False,,D+45.2,0.0,100.0,0.0,>99%,<1%
35,35,CA-20,Sandra Van Scotter,Vince Fong,False,True,CA,20,"VAN SCOTTER, SANDRA","FONG, VINCE",7179.07,784599.97,791779.0399999999,0.9067011927974248,99.09329880720256,California,CA-20,53.539599024405206,33.61583654185394,6.313371477657959,0.4987268181190655,3.268280897669924,16.56066862673846,-15.671424828008014,-15.74156287278469,-15.724028361590522,80.8628552029141,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,620,6,0.8221070530202729,0.0,0.0,0.0,-25.166830629432155,-49.09329880720257,-1,-98.18659761440516,35.781699338047126,3.6979747470975566,0.0349999999999999,36,28.531607205131305,42.98243010345576,0.0,Safe R,"<p style=""color:blue;"">Sandra Van Scotter (D)</p> vs <p style=""color:Vince Fong"">Vince Fong (R)</p>",(R),CA-20,(R),True,False,,R+28.4,99.965,0.0,100.0,<1%,>99%
36,36,CA-21,Jim Costa,Kyle Kirkland,True,False,CA,21,"COSTA, JIM","KIRKLAND, KYLE",526721.78,211511.35,738233.13,71.34897616962816,28.65102383037185,California,CA-21,27.21779216169562,55.42678127748884,9.585024460254017,0.4318849717698465,5.233766835026113,10.0818236100813,8.525360621848755,3.833909069287621,5.006771957427905,93.5368470315741,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,1.0,0.0,1.0,6,621,5,5090.676400454167,0.0,0.0,0.0,16.294770008604697,21.34897616962816,1,42.697952339256304,55.53885326096985,3.3632416314880444,94.98,37,48.89791653266671,62.205669184533775,0.165,Very Likely D,"<p style=""color:blue;"">Jim Costa (D)</p> vs <p style=""color:Kyle Kirkland"">Kyle Kirkland (R)</p>",(D),CA-21,(D),True,False,,D+11.1,5.019999999999996,95.0,5.0,95.0%,5.0%
37,37,CA-22,Randy Villegas,David Valadao,False,True,CA,22,"VILLEGAS, RANDY","VALADAO, DAVID",2396295.54,1423592.37,3819887.91,62.73209048168118,37.26790951831882,California,CA-22,22.131731749263547,64.46911039594447,4.9244331574607205,0.5380777585607149,6.308791441352686,6.196120481834767,6.443674626912497,-0.1784283901743464,1.4770973640973644,85.5457530408857,0.9874012141285956,-6.281226093748889,0,1,48.0,0.1149716460899266,44.0,0.1149716460899266,Pacific,2026,0.0,0.0,0.0,6,622,5,3935.315176201835,0.1149716460899266,0.3390746910194369,-4.0,9.235420821943617,12.732090481681183,-1,25.46418096336235,50.73577017324923,3.506972328573643,58.120000000000005,38,43.92393961883104,57.6706348054731,2.6950000000000003,Tossup,"<p style=""color:blue;"">Randy Villegas (D)</p> vs <p style=""color:David Valadao"">David Valadao (R)</p>",(D),CA-22,(R),False,True,Flip,D+1.5,41.879999999999995,58.1,41.9,58.1%,41.9%
38,38,CA-23,Tessa Lynn Hodge,Jay Obernolte,False,True,CA,23,"HODGE, TESSA LYNN","OBERNOLTE, JAY",70273.12,498759.83,569032.95,12.3495695635903,87.6504304364097,California,CA-23,45.35084919771292,38.36558759406158,4.0989122117591865,0.5102492030961014,8.499282882619614,11.736469209944158,-8.46280159143916,-9.199080109699054,-9.01501048013408,79.74956844557215,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,623,5,152.51186840595594,0.0,0.0,0.0,-11.748794866519273,-37.6504304364097,-1,-75.30086087281941,41.99667085875201,3.5560673996285925,1.265,39,35.067833595463284,48.913468530918365,0.0,Safe R,"<p style=""color:blue;"">Tessa Lynn Hodge (D)</p> vs <p style=""color:Jay Obernolte"">Jay Obernolte (R)</p>",(R),CA-23,(R),True,False,,R+16.0,98.735,1.3,98.7,1.3%,98.7%
39,39,CA-24,Salud Carbajal,Bob Smith,True,False,CA,24,"CARBAJAL, SALUD O.","SMITH, ROBERT BOB J",1065070.44,169881.92,1234952.36,86.24384830520913,13.756151694790884,California,CA-24,60.885584762046896,28.783836725556405,4.9819972762718505,0.2374867078335168,1.9002667761132768,24.51745034595917,12.574221528737231,13.629244536677334,13.365488784692308,93.21437257922362,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,624,6,7438.001370491923,0.0,0.0,0.0,33.012203663133505,36.24384830520913,1,72.48769661041824,66.49897778721248,3.3495498553168,100.0,40,59.92860183568208,73.02739375079297,0.0,Safe D,"<p style=""color:blue;"">Salud Carbajal (D)</p> vs <p style=""color:Bob Smith"">Bob Smith (R)</p>",(D),CA-24,(D),True,False,,D+33.0,0.0,100.0,0.0,>99%,<1%
40,40,CA-25,Raul Ruiz,Joe Males,True,False,CA,25,"RUIZ, RAUL DR.","MALES, JOE",1107923.8,880028.13,1987951.93,55.73192104298015,44.268078957019846,California,CA-25,36.96496184627584,52.70780314240119,3.308191187100417,0.6078966495603962,4.193806101792654,14.433412231084308,6.09240028187228,3.734667854822298,4.324100961584794,89.78122737348464,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,625,5,3106.047023140973,0.0,0.0,0.0,14.929428016918475,5.731921042980147,1,11.4638420859603,61.70331997365299,3.3382200390112016,99.97,41,55.19170678213096,68.22269493314222,0.0,Safe D,"<p style=""color:blue;"">Raul Ruiz (D)</p> vs <p style=""color:Joe Males"">Joe Males (R)</p>",(D),CA-25,(D),True,False,,D+23.4,0.030000000000001137,100.0,0.0,>99%,<1%
41,41,CA-26,Jacqui Irwin,Sam Gallucci,False,False,CA,26,"IRWIN, JACQUI V","GALLUCCI, SAMUEL",651832.31,144557.49,796389.8,81.84840011763083,18.15159988236916,California,CA-26,51.97177111803216,34.22722144536961,7.74407296764762,0.2091543253035021,2.758930273946482,25.606773882635952,9.152415665377902,8.61553219236555,8.749753060618637,95.25482817409512,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,626,6,6699.160601815791,0.0,0.0,0.0,23.780732214986163,31.84840011763083,0,63.69680023526168,61.92266114593971,3.6879570766026575,99.925,42,54.66197228564303,69.1874256629512,0.0,Safe D,"<p style=""color:blue;"">Jacqui Irwin (D)</p> vs <p style=""color:Sam Gallucci"">Sam Gallucci (R)</p>",(D),CA-26,(D),True,False,,D+23.8,0.07500000000000284,99.9,0.1,>99%,<1%
42,42,CA-27,George Whitesides,Jason Gibbs,True,False,CA,27,"WHITESIDES, GEORGE","GIBBS, JASON",2806000.81,366711.94,3172712.75,88.44169110487547,11.558308895124528,California,CA-27,36.35838610339599,40.37680171585183,9.85492399274314,0.2036655721512839,10.580814213326423,18.36882981384975,7.770706621579436,5.779206864189938,6.277081803537312,95.93766321242842,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,627,5,7821.932725490209,0.0,0.0,0.0,18.835389700823512,38.441691104875474,1,76.88338220975095,61.44435092780085,3.4875086529846038,99.975,43,54.6193058139152,68.38893974046717,0.0,Safe D,"<p style=""color:blue;"">George Whitesides (D)</p> vs <p style=""color:Jason Gibbs"">Jason Gibbs (R)</p>",(D),CA-27,(D),True,False,,D+22.9,0.025000000000005684,100.0,0.0,>99%,<1%
43,43,CA-28,Judy Chu,April A. Verlato,True,False,CA,28,"CHU, JUDY","VERLATO, APRIL",550348.25,250.0,550598.25,99.95459484297308,0.0454051570269248,California,CA-28,31.58973111178056,25.89796769633629,34.81024880464085,0.2373338276983446,4.9303254312176055,33.36363539422892,14.41198275369782,13.832907457572908,13.977676281604136,99.42521229678938,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,628,6,9990.9210302229,0.0,0.0,0.0,34.236578656957164,49.95459484297308,1,99.90918968594616,68.64619144752228,3.359026622799301,100.0,44,62.11933023908978,75.23550520639257,0.0,Safe D,"<p style=""color:blue;"">Judy Chu (D)</p> vs <p style=""color:April A. Verlato"">April A. Verlato (R)</p>",(D),CA-28,(D),True,False,,D+37.3,0.0,100.0,0.0,>99%,<1%
44,44,CA-30,Laura Friedman,Scott Alan Meyers,True,False,CA,30,"FRIEDMAN, LAURA","MEYERS, SCOTT ALAN",536826.25,18294.0,555120.25,96.70449780925846,3.295502190741556,California,CA-30,59.53279956743407,20.088741777502552,11.908715436283297,0.1969197944581143,4.609165355999203,38.57786884146783,20.62173615821677,21.45517682608608,21.24681665911876,98.02525114643052,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,630,6,9351.759896540874,0.0,0.0,0.0,48.774859411986405,46.704497809258456,1,93.40899561851688,74.24478714815784,3.493969150009787,100.0,45,67.36178373832615,80.99588318457307,0.0,Safe D,"<p style=""color:blue;"">Laura Friedman (D)</p> vs <p style=""color:Scott Alan Meyers"">Scott Alan Meyers (R)</p>",(D),CA-30,(D),True,False,,D+48.5,0.0,100.0,0.0,>99%,<1%
45,45,CA-31,Gil Cisneros,Eric Ching,True,False,CA,31,"CISNEROS, GILBERT","CHING, ERIC J",240263.63,81321.33,321584.96,74.7123341837877,25.2876658162123,California,CA-31,22.188528032828724,52.5940841577692,18.365476786177208,0.3794113095919921,4.441403259159226,19.50824216834069,10.53708290876598,7.053776773018278,7.924603306955204,99.84184159645092,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,631,5,5581.9328791899725,0.0,0.0,0.0,22.130432707659292,24.712334183787704,1,49.42466836757539,61.57902409294105,3.225466315900632,99.97,46,55.19050576247704,67.99596508977953,0.0,Safe D,"<p style=""color:blue;"">Gil Cisneros (D)</p> vs <p style=""color:Eric Ching"">Eric Ching (R)</p>",(D),CA-31,(D),True,False,,D+23.2,0.030000000000001137,100.0,0.0,>99%,<1%
46,46,CA-32,Brad Sherman,Larry Thompson,True,False,CA,32,"SHERMAN, BRAD","THOMPSON, LARRY",1435452.56,6864.0,1442316.56,99.52409892596673,0.4759010740332898,California,CA-32,58.91729514371024,20.781398894606443,12.213237496256363,0.17479375969942,4.4362765117482095,36.08422426946733,14.874682604991712,13.631644722852135,13.94240419338703,98.39250547694937,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,632,6,9905.046267025613,0.0,0.0,0.0,34.16603448052295,49.524098925966726,1,99.04819785193342,67.18194183027796,3.10795151345242,100.0,47,61.14881866065567,73.26212718424645,0.0,Safe D,"<p style=""color:blue;"">Brad Sherman (D)</p> vs <p style=""color:Larry Thompson"">Larry Thompson (R)</p>",(D),CA-32,(D),True,False,,D+34.4,0.0,100.0,0.0,>99%,<1%
47,47,CA-33,Pete Aguilar,Stephanie M. Vargas,True,False,CA,33,"AGUILAR, PETE","HERMAN, THOMAS",1908333.45,0.0,1908333.45,100.0,0.0,California,CA-33,22.988121550423877,55.3795630502087,7.610062630305714,0.2450478605838531,11.438073710730714,13.76265777414336,10.957281555491804,5.812216411664053,7.098482697620991,99.37148117283012,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,633,5,10000.0,0.0,0.0,0.0,20.47819148899087,50.0,1,100.0,61.01233885384885,3.34936384640492,99.965,48,54.45807756575456,67.6439754343831,0.0,Safe D,"<p style=""color:blue;"">Pete Aguilar (D)</p> vs <p style=""color:Stephanie M. Vargas"">Stephanie M. Vargas (R)</p>",(D),CA-33,(D),True,False,,D+22.0,0.03499999999999659,100.0,0.0,>99%,<1%
48,48,CA-35,Norma Torres,Mike Cargile,True,False,CA,35,"TORRES, NORMA","CARGILE, MIKE",268061.08,4759.0,272820.08,98.25562693185928,1.744373068140732,California,CA-35,22.90122309986709,53.934804755206486,13.475330784102765,0.2270217079300397,7.310425645286747,16.582292809161558,9.741851836785528,4.748667592563372,5.996963653618911,99.47273556656091,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,635,5,9654.168223772713,0.0,0.0,0.0,18.27515340098671,48.25562693185928,1,96.51125386371854,60.21238027444322,3.0212249968992686,99.96,49,54.30072490916441,66.18625677396165,0.0,Safe D,"<p style=""color:blue;"">Norma Torres (D)</p> vs <p style=""color:Mike Cargile"">Mike Cargile (R)</p>",(D),CA-35,(D),True,False,,D+20.4,0.04000000000000625,100.0,0.0,>99%,<1%
49,49,CA-36,Ted Lieu,Houston Brignano,True,False,CA,36,"LIEU, TED","BRIGNANO, HOUSTON",963243.7,5139.13,968382.83,99.46930802149808,0.530691978501932,California,CA-36,59.42468503026296,14.729491221647258,16.56603299327348,0.1570067447328972,4.548095610186131,47.80323177234499,20.257632283372764,20.962460473063224,20.78625342564061,99.99683470847664,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,636,6,9894.143238275665,0.0,0.0,0.0,47.85373294503011,49.46930802149808,1,98.93861604299612,74.88630936556484,3.346694278616545,100.0,50,68.39761863101937,81.46053178993982,0.0,Safe D,"<p style=""color:blue;"">Ted Lieu (D)</p> vs <p style=""color:Houston Brignano"">Houston Brignano (R)</p>",(D),CA-36,(D),True,False,,D+49.8,0.0,100.0,0.0,>99%,<1%
50,50,CA-38,Hilda Solis,Pedro Antonio Casas,False,False,CA,38,"SOLIS, HILDA",no_match,858285.17,0.0,858285.17,100.0,0.0,California,CA-38,17.540520960608976,52.90204686266665,26.2616913378675,0.238097812570959,1.569153249786447,18.788430396489257,11.980308790449747,7.148493437297958,8.356447275585905,99.78152478538604,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,638,5,10000.0,0.0,0.0,0.0,22.9941206449207,50.0,0,100.0,62.36647051665544,3.6921040920631807,99.95,51,55.20392804795716,69.66022314565602,0.0,Safe D,"<p style=""color:blue;"">Hilda Solis (D)</p> vs <p style=""color:Pedro Antonio Casas"">Pedro Antonio Casas (R)</p>",(D),CA-38,(D),True,False,,D+24.7,0.04999999999999716,100.0,0.0,>99%,<1%
51,51,CA-39,Mark Takano,Steve Manos,True,False,CA,39,"TAKANO, MARK",no_match,477989.83,0.0,477989.83,100.0,0.0,California,CA-39,24.692528530123926,55.91066520908469,6.9261026369292695,0.1908478836113977,10.043625292452926,11.444432050079069,11.040453779830628,5.674452524018342,7.015952837971414,98.56193754428266,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,639,5,10000.0,0.0,0.0,0.0,20.313131769691715,50.0,1,100.0,61.11471389776809,3.3320176934621437,99.975,52,54.57585844019824,67.6657728985337,0.0,Safe D,"<p style=""color:blue;"">Mark Takano (D)</p> vs <p style=""color:Steve Manos"">Steve Manos (R)</p>",(D),CA-39,(D),True,False,,D+22.2,0.025000000000005684,100.0,0.0,>99%,<1%
52,52,CA-41,Linda Sanchez,Mitch Clemmons,True,False,CA,41,"SANCHEZ, LINDA","CLEMMONS, MITCHELL",343262.38,1209.0,344471.38,99.64902744605372,0.3509725539462814,California,CA-41,27.151763301110904,55.586446876342336,11.074768380773731,0.1483702912629011,4.140969510200704,19.064887386346378,10.913193928152523,8.05641205806598,8.770607525587616,99.94391238190256,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,641,5,9929.928670944368,0.0,0.0,0.0,23.82244114492412,49.64902744605372,1,99.29805489210744,63.03311003134265,3.3970251110174905,99.99,53,56.35784750103529,69.69732935896361,0.0,Safe D,"<p style=""color:blue;"">Linda Sanchez (D)</p> vs <p style=""color:Mitch Clemmons"">Mitch Clemmons (R)</p>",(D),CA-41,(R),False,True,Flip,D+26.1,0.010000000000005116,100.0,0.0,>99%,<1%
53,53,CA-42,Robert Garcia,Brian Burley,True,False,CA,42,"GARCIA, ROBERT","BURLEY, BRIAN J MR.",1958611.91,44856.86,2003468.77,97.76104021826104,2.2389597817389486,California,CA-42,53.40661714760696,24.87389849996429,12.176781944645333,0.3183891231391447,5.827125142121655,31.60208084123849,7.837573176484014,7.534949812494823,7.61060565349212,99.9295507076592,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,642,6,9557.220984556454,0.0,0.0,0.0,21.50243740073313,47.76104021826104,1,95.52208043652207,62.56955835197781,3.439739945052778,99.99,54,55.83932755506433,69.31823343517715,0.0,Safe D,"<p style=""color:blue;"">Robert Garcia (D)</p> vs <p style=""color:Brian Burley"">Brian Burley (R)</p>",(D),CA-42,(D),True,False,,D+25.1,0.010000000000005116,100.0,0.0,>99%,<1%
54,54,CA-43,Maxine Waters,Cristian Morales,True,False,CA,43,"WATERS, MAXINE MS",no_match,338656.57,0.0,338656.57,100.0,0.0,California,CA-43,10.021316013975124,47.23856501616716,10.24563393639599,0.2217609305590746,29.830099513474185,13.785604547960752,30.34047016412448,26.046968179517076,27.12034367566892,100.0,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.1194329682667196,0.0,0.1194329682667196,6,643,5,10000.0,0.0,0.0,0.0,60.52191344508673,50.0,1,100.0,77.55878846695983,3.3414856770681487,100.0,55,70.98392773711933,84.03397106152141,0.0,Safe D,"<p style=""color:blue;"">Maxine Waters (D)</p> vs <p style=""color:Cristian Morales"">Cristian Morales (R)</p>",(D),CA-43,(D),True,False,,D+55.1,0.0,100.0,0.0,>99%,<1%
55,55,CA-44,Nanette Barragan,Genevieve Angel,True,False,CA,44,"BARRAGAN, NANETTE","ANGEL, GENEVIEVE",170768.62,10897.97,181666.59,94.00111489955307,5.998885100446922,California,CA-44,11.71588580669466,62.37561217645384,12.036560602023282,0.1375961335256769,11.790771181535012,11.70619397225054,24.89924334944252,18.911429840612065,20.40838321781968,100.0,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,644,5,8836.209602358978,0.0,0.0,0.0,47.09799252938825,44.00111489955307,1,88.00222979910616,74.27790406384199,3.417802930168768,100.0,56,67.59882678655536,80.91363434352989,0.0,Safe D,"<p style=""color:blue;"">Nanette Barragan (D)</p> vs <p style=""color:Genevieve Angel"">Genevieve Angel (R)</p>",(D),CA-44,(D),True,False,,D+48.6,0.0,100.0,0.0,>99%,<1%
56,56,CA-45,Derek Tran,Chuong V. Vo,True,False,CA,45,"TRAN, DEREK","VO, CHUONG",3582677.71,468762.84,4051440.55,88.42972433595256,11.570275664047449,California,CA-45,25.605315948860767,28.3476705198912,40.95560509282829,0.1748453875908455,2.568929041575475,23.23408870936347,2.8874444530368564,2.7860171233674507,2.811373955784802,100.0,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,6,645,4,7819.81614613256,0.0,0.0,0.0,11.903974005318492,38.42972433595256,1,76.85944867190511,59.63616456322444,3.48325419795026,99.775,57,52.8445436284098,66.55352393112372,0.0,Safe D,"<p style=""color:blue;"">Derek Tran (D)</p> vs <p style=""color:Chuong V. Vo"">Chuong V. Vo (R)</p>",(D),CA-45,(D),True,False,,D+19.3,0.22499999999999432,99.8,0.2,>99%,<1%
