...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
119,HI-01,Ed Case,Adriel Lam,TRUE,FALSE,HI,1,"CASE, EDWARD",no_match,571198.02,0,571198.02,100,0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1501,6,10000,0,0,0,34.96748286027267,50,1,100,72.89355519775098,3.3079760748670815,100,120,66.39174061362168,79.39953539939236
120,HI-02,Jill Tokuda,Brenton Awa,TRUE,FALSE,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1502,6,7396.737807541695,0,0,0,32.70617387702224,36.00428947175655,1,72.00857894351313,67.34296761095626,3.391588841190204,100,121,60.68258592596363,73.93689760569029
121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,FALSE,TRUE,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-8.620113276112855,0,1,43,2.217580460926685e-7,39,2.217580460926685e-7,West North Central,2026,0,0,0,19,1901,3,4319.992429152003,2.217580460926685e-7,4.7091193029341323e-4,-4,1.4311017819175031,15.72664930720265,-1,31.453298614405277,50.675587978258065,3.0459787908579887,58.785,122,44.688993371746264,56.63940162413354
122,IA-02,Lindsay James,Joe Mitchell,FALSE,FALSE,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.8899999997,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-8.620113276112855,0,0,45.99205293320115,0.0935724500770999,44.99046351984138,0.0935724500770999,West North Central,2026,0,0,0,19,1902,3,2521.9361531156255,0.0935724500770999,0.30589614263193954,-1.001589413359774,-0.10548033803651258,0.21888243594858636,0,0.43776487189715996,49.99564302448081,3.604533896046124,49.755,123,43.04328248824168,57.19836214454212
123,IA-03,Sarah Trone Garriott,Zach Nunn,FALSE,TRUE,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-8.620113276112855,0,1,42,0.0013873102675469,48,0.0013873102675469,West North Central,2026,0,0,0,19,1903,2,6802.6965509089105,0.0013873102675469,0.03724661417561199,6,5.174116621296291,32.47846113324927,-1,64.95692226649852,52.09226734890343,3.498201380186312,72.64500000000001,124,45.20184986030183,59.049178756069146
124,IA-04,Dave Dawson,Chris McGowan,FALSE,FALSE,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,West North Central,2026,0,0,0,19,1904,3,330.1945568499926,0,0,0,-21.935277533265598,-31.828743663411917,0,-63.657487326823826,38.97572716354827,3.6222946609053492,0.105,125,31.808418565596007,46.137357049870495
125,ID-01,Kaylee Peterson,Russ Fulcher,FALSE,TRUE,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,26.90110936573359,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mountain,2026,0,0,0,16,1601,3,1020.4527722683365,0,0,0,-35.85423487554716,-18.05547351629177,-1,-36.11094703258353,31.03527729428992,3.0909458383558537,0,126,24.918152857440255,37.131911703317655
126,ID-02,Ellie Gilbreath,Mike Simpson,FALSE,TRUE,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,36.21943094768028,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mountain,2026,0,0,0,16,1602,2,303.58630478044176,0,0,0,-17.98857318031206,-32.57627178872323,-1,-65.15254357744648,41.01872667227029,3.4399300745255688,0.54,127,34.2549362118722,47.79727884478901
127,IL-01,Jonathan Jackson,Christian Maxwell,TRUE,FALSE,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.02999999997,80.96776925055511,19.032230749444892,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,66.22860588444472,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1701,1,6555.779657411137,0,0,0,43.69376111903784,30.967769250555108,1,61.93553850111022,69.56576638447359,3.342376989119357,100,128,62.9728673152861,76.18672205854779
128,IL-02,Donna Miller,Michael Noack,FALSE,FALSE,IL,2,"MILLER, DONNA","COLEMAN, CALVIN",2315377.99,1960,2317337.99,99.91542019297756,0.08457980702245337,Illinois,IL-02,39.11420953987963,10.635554100083445,0.95728127676974,0.0605007687483001,47.445738951209,23.74,18.02635450123696,17.53859494998259,17.66053483779618,84.68428783152464,66.78854108155032,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1702,1,9983.091192339269,0,0,0,43.941182951705215,49.915420192977564,0,99.83084038595509,71.38242111897983,3.608237666005049,100,129,64.29366016555483,78.57204296565908
129,IL-03,Delia Ramirez,Angel Oakley,TRUE,FALSE,IL,3,"RAMIREZ, DELIA","OAKLEY, ANGEL",1037672.68,8079.52,1045752.2,99.22739631817174,0.7726036818282572,Illinois,IL-03,49.22248778705154,35.710325244574,7.065657987037263,0.1140435255621316,6.082741413131598,35.49,18.86218034909715,16.666956512787387,17.215762471864828,99.81782646942922,65.91690264435512,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1703,6,9846.076180083523,0,0,0,43.05163821984251,49.22739631817174,1,98.45479263634348,71.41540779928448,3.372761323254196,100,130,64.83695770874287,77.99690506079158
130,IL-04,Patty Garcia,Lupe Castillo,FALSE,FALSE,IL,4,"GARCIA, PATTY",no_match,177909.59,0,177909.59,100,0,Illinois,IL-04,31.94162062993312,56.36630407747406,4.375714510641502,0.0552212615548207,6.32420357021429,23.37,21.376145448180445,15.126191886275429,16.688680276751683,100,64.37613801784316,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1704,4,10000,0,0,0,41.99747382961622,50,0,100,70.9129807545256,3.556471379523572,100,131,64.0053833453709,78.01227662641446
131,IL-05,Mike Quigley,Tommy Hanson,TRUE,FALSE,IL,5,"QUIGLEY, MIKE",no_match,244577.28,0,244577.28,100,0,Illinois,IL-05,76.12144048206912,10.342908874909648,8.382892844107607,0.0606522532580458,3.008101280317181,64.44,17.892489847500464,19.533125515660807,19.12296659862072,99.56519835420214,68.78307164722854,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1705,0,10000,0,0,0,46.866046473354295,50,1,100,74.67654996584275,2.9991783063852915,100,132,68.82433488456925,80.62081975753374
132,IL-06,Sean Casten,Niki Conforti,TRUE,FALSE,IL,6,"CASTEN, SEAN","CONFORTI, NIKI",1336291.12,308087.72,1644378.84,81.26418848834129,18.73581151165871,Illinois,IL-06,75.45765610057656,12.22381709602348,5.273524951585651,0.0289288405799771,5.393478296920461,43.41,3.272799839227517,3.5377850246776745,3.471538728315135,99.955816616402,52.78773115624541,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1706,0,6603.868330668661,0,0,0,15.563190732743125,31.26418848834129,1,62.52837697668257,59.2232055924018,3.05708183356401,99.825,133,53.3072322049839,65.25515791548243
133,IL-07,La Shawn Ford,Chad Koppie,FALSE,FALSE,IL,7,"FORD, LA SHAWN K","KOPPIE, CHAD",480391.56,0,480391.56,100,0,Illinois,IL-07,35.456870495233666,12.024704479947449,7.1456250484383474,0.0719655451113251,43.11345091396242,45.98,34.72862699402834,33.82804397593559,34.053189730458776,100,83.07799010750333,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1707,1,10000,0,0,0,76.72649273703041,50,0,100,85.69682742585502,3.528540247303782,100,134,78.81229012703707,92.63509802080569
134,IL-08,Melissa Bean,Jennifer Davis,FALSE,FALSE,IL,8,"BEAN, MELISSA LUBURICH","DAVIS, JENNIFER",1451374.09,462009.04,1913383.13,75.8538144945388,24.146185505461208,Illinois,IL-08,63.39282471031251,17.469235208885767,12.476035953133389,0.0468181799836136,4.605334850888132,38.95,5.580748528993581,4.250216727915792,4.582849678185239,99.65422853556628,53.50016285948352,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1708,0,5753.801173371904,0,0,0,17.785812632483335,25.853814494538796,0,51.707628989077584,58.88156517642486,3.6100183793721263,99.345,135,51.89988771265408,66.0026408405946
135,IL-09,Daniel Biss,John Elleson,FALSE,FALSE,IL,9,"BISS, DANIEL",no_match,2733768.41,0,2733768.41,100,0,Illinois,IL-09,66.9712769090209,10.213535492347305,12.088011658373416,0.0690894538535303,8.282617395440852,54.8,18.85746487373036,19.243132543743293,19.14671562624006,99.61986368165672,68.49307867531103,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1709,0,10000,0,0,0,46.91354452859297,50,0,100,71.53431297929589,3.513712114748395,100,136,64.62233670057417,78.35898603539209
136,IL-10,Brad Schneider,Carl Lambrecht,TRUE,FALSE,IL,10,"SCHNEIDER, BRADLEY S.",no_match,1641829.4,0,1641829.4,100,0,Illinois,IL-10,67.74013504547052,16.745052886304205,6.740759533195425,0.1280199836071972,6.743686819405956,46.58,10.910801191547904,11.922732180065855,11.669749432936367,96.74741301645136,61.17267831163359,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1710,0,10000,0,0,0,31.959612141985588,50,1,100,66.43942190255726,3.2485834805724587,100,137,60.076022344136234,72.84140508524587
137,IL-11,Bill Foster,Jeff Walter,TRUE,FALSE,IL,11,"FOSTER, G. WILLIAM (BILL)","WALTER, JEFFREY D",1197851.17,141490.48,1339341.65,89.4358187098863,10.564181290113693,Illinois,IL-11,71.96748824341431,13.80947744052972,6.583115194492017,0.0618616932920158,6.013185705366502,44.28,5.543013270350215,6.553330900863045,6.300751493234838,94.29901668751998,55.80327703243078,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1711,0,7998.765668307649,0,0,0,21.22161626258253,39.435818709886306,1,78.87163741977263,61.719470227797835,3.271858593010296,99.985,138,55.38199419432619,68.17476738888445
138,IL-12,Julie Fortier,Mike Bost,FALSE,TRUE,IL,12,"FORTIER, JULIE DR.","BOST, MICHAEL",79766.67,512599.08,592365.75,13.46578022108807,86.53421977891193,Illinois,IL-12,89.87275618784253,2.0992719778080424,0.6643397183088843,0.1133478810868244,5.035241673256995,23.81,-24.05425689858493,-21.290575677059422,-21.9814959824408,39.635281426924266,27.95937045450831,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,17,1712,3,181.32723696264665,0,0,0,-35.34287868876875,-36.53421977891193,-1,-73.06843955782387,30.877838565617303,3.4183239536194683,0,139,24.1538321793347,37.59984672729239
139,IL-13,Nikki Budzinski,Jeff Wilson,TRUE,FALSE,IL,13,"BUDZINSKI, NIKKI","WILSON, JEFF",1648862.64,59447.76,1708310.4,96.52008440620628,3.4799155937937276,Illinois,IL-13,72.9255747878294,3.589647234011916,2.429096477256963,0.1278379408257839,17.9875709210829,30.85,3.4715318437339637,6.075034171262828,5.424158589380612,90.10477963371576,55.32498030283056,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1713,2,9316.126693781185,0,0,0,19.46843045487408,46.52008440620628,1,93.04016881241255,63.352231464046184,3.3365872620473898,99.995,140,56.8329462376833,69.91921144347108
140,IL-14,Lauren Underwood,James Marter,TRUE,FALSE,IL,14,"UNDERWOOD, LAUREN","MARTER, JAMES THOMAS",1800961.23,140265.64,1941226.87,92.77438190416146,7.225618095838536,Illinois,IL-14,66.09881610930296,17.839820824641105,4.5790090673817705,0.0803367777648772,9.446968363414369,32.34,3.579120180984674,3.381648740490917,3.431016600614356,90.71551871690392,52.63159487205865,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1714,0,8607.085937699201,0,0,0,15.482146477341567,42.77438190416146,1,85.54876380832292,59.880507095415176,3.268966638620267,99.89,141,53.571064365850376,66.28507517836253
141,IL-15,Jennifer Todd,Mary Miller,FALSE,TRUE,IL,15,"TODD, JENNIFER ANN","MILLER, MARY",113062.52,1159985.77,1273048.29,8.881243617239374,91.11875638276062,Illinois,IL-15,92.38627865163106,2.1653560306814907,0.6509712753959112,0.1008668678246781,2.874014864045625,25.07,-22.045431178205384,-19.466763476955364,-20.11143040226787,44.8572797100084,29.783182654612368,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,17,1715,3,78.87648818875512,0,0,0,-31.60274752842289,-41.11875638276062,-1,-82.23751276552125,33.394881330541786,3.4988750438263874,0,142,26.48166412652265,40.23970262743167
142,IL-16,Paul Nolley,Darin LaHood,FALSE,TRUE,IL,16,"NOLLEY, PAUL","LAHOOD, DARIN MCKAY",350687.39,844857.11,1195544.5,29.332859630068143,70.66714036993186,Illinois,IL-16,89.48122472559214,5.17673199129005,1.3660400835444164,0.0568813047149269,2.269386304048349,30.77,-13.275348155450502,-10.774905961983071,-11.400016510349928,58.966639555141,38.47504016958466,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,17,1716,3,860.4166540772814,0,0,0,-14.179919744587002,-20.667140369931857,-1,-41.334280739863715,40.43805118566114,3.4813239314242277,0.27499999999999997,143,33.6016978630649,47.269444861649134
143,IL-17,Eric Sorensen,Dillan Vancil,TRUE,FALSE,IL,17,"SORENSEN, ERIC","VANCIL, DILLAN",1287165.4,281531.32,1568696.72,82.05317086402782,17.946829135972187,Illinois,IL-17,76.24057842197604,8.078417514006315,1.3355750576048175,0.1197609065418725,11.62269781521124,24.01,1.719590843073938,3.164115463521135,2.802984308409336,81.3921366741146,52.41406159508887,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1717,2,6732.722848841344,0,0,0,14.226081892931528,32.05317086402782,1,64.10634172805563,59.49440694498111,3.331565399518993,99.815,144,52.91875374211066,66.07397436109024
144,IN-01,Frank Mrvan,Barb Regnitz,TRUE,FALSE,IN,1,"MRVAN, FRANK J.","REGNITZ, BARB",1245119.28,176912.2,1422031.48,87.55919243081736,12.440807569182647,Indiana,IN-01,65.8467853364805,14.01085313070401,1.1402299821696054,0.0762148166532014,17.165407274026588,25.36,1.97663579740118,0.951168931096305,1.2075356476725236,89.37232988525719,50.20111506266404,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,18,1801,2,7666.612179136904,0,0,0,11.035184571457902,37.55919243081736,1,75.11838486163471,57.16955768256933,3.309328908141969,98.48,145,50.73559463936157,63.664994731316916
145,IN-02,Jamee Decio,Rudy Yakym,FALSE,TRUE,IN,2,"DECIO, JAMEE MS.","YAKYM, RUDY C. III",52895.5,2834507.63,2887403.13,1.8319402459053231,98.16805975409468,Indiana,IN-02,83.61173424414015,7.037896507367488,1.0270500054287717,0.1317627313898944,5.96042333378113,24.08,-13.766620515804838,-12.71007631871175,-12.974212367985022,66.148416267987,36.53986981285598,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1802,3,3.356005064567656,0,0,0,-17.32831145985719,-48.16805975409468,-1,-96.33611950818936,38.489122449413316,3.4941509212757227,0.045,146,31.539601647562534,45.37001777385758
146,IN-03,Kelly Thompson,Marlin Stutzman,FALSE,TRUE,IN,3,"THOMPSON, KELLY ELIZABETH","STUTZMAN, MARLIN A",118432.5,363505.14,481937.64,24.57423744698588,75.42576255301412,Indiana,IN-03,86.10374337355937,4.284706265491849,1.839662752618914,0.0539161585641656,5.505961534982179,24.64,-17.546316854914934,-15.114420124181391,-15.722394306864777,60.7188568957765,34.13552600738634,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1803,3,603.8931461008431,0,0,0,-22.824675337616696,-25.42576255301412,-1,-50.85152510602824,34.38897203250979,3.5199139600259817,0,147,27.501878677210176,41.27007126998352
147,IN-04,Drew Cox,Jim Baird,FALSE,TRUE,IN,4,"COX, DREW","BAIRD, JAMES R DR.",19877.01,159099.8,178976.81,11.105913665574889,88.89408633442511,Indiana,IN-04,87.63441619918326,4.408710028402266,2.130169989684749,0.0664132600432392,4.012350040271871,30.76,-17.17770166436638,-14.189275399860414,-14.936381965986904,62.330508643180494,35.06067073170732,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1804,3,123.34131834720306,0,0,0,-21.252650655860954,-38.89408633442511,-1,-77.78817266885022,38.08574673573894,3.444190711248043,0.03,148,31.261113740725644,44.83469507725808
148,IN-05,J.D. Ford,Victoria Spartz,FALSE,TRUE,IN,5,"FORD, JAMES (J.D.) DAVID","SPARTZ, VICTORIA",530401.41,1101195.38,1631596.79,32.50811801364233,67.49188198635765,Indiana,IN-05,86.39141363624503,3.3625285936698184,2.4320492637401827,0.0728866777417306,4.978734137580128,39.25,-10.402237602237165,-7.813665058842723,-8.460808194691333,82.3354957311323,41.43628107272501,0.9874012141285956,-8.620113276112855,0,1,46,0.0986218110464759,48,0.0986218110464759,East North Central,2026,0,1.5576015661428098,-1.5576015661428098,18,1805,2,1056.777736788897,0.0986218110464759,0.31404109770295335,2,-8.301503113269812,-17.49188198635767,-1,-34.98376397271533,48.54724141518551,3.4993149639993635,33.715,149,41.5982514132526,55.40072455755768
149,IN-06,Cinde Wirth,Jefferson Shreve,FALSE,TRUE,IN,6,"WIRTH, CYNTHIA (CINDE)","SHREVE, JEFFERSON",32126.71,126148.62,158275.33,20.297989585616406,79.7020104143836,Indiana,IN-06,87.73053539481913,3.2518581007374223,2.6591566913443776,0.058361089697904,4.2550870507468765,27.39,-18.579759839050418,-15.7997063796344,-16.494719744488407,76.24109853584261,33.45023975193333,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1806,2,412.0083812177921,0,0,0,-24.36932621286396,-29.702010414383594,-1,-59.40402082876719,38.119629638600635,3.3692916563063937,0.025,150,31.566234823853645,44.77418084272887
150,IN-07,Andre Carson,Patrick McAuley,TRUE,FALSE,IN,7,"CARSON, ANDRE",no_match,399064.92,0,399064.92,100,0,Indiana,IN-07,55.72230418011187,7.185284947471264,1.6459263468881733,0.0718158711128929,31.835060936447817,34.61,19.29909816910889,21.830587761653625,21.19771536351744,99.7316794637303,71.08053389322136,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,East North Central,2026,0,0,0,18,1807,0,10000,0,0,0,51.01554400314773,50,1,100,75.72798946298059,3.276861319107661,100,151,69.37457283198857,82.18403243240306
