,year,state,district,dem,rep,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster
258,2012,New York,NY-02,99955.0,141950.0,0,1,52.23027506602178,51.6986104535477,0.7311082848361973,99.2688917151638,5
259,2012,New York,NY-03,157602.0,113021.0,1,0,51.29244921931711,53.97012334965599,88.34736448536167,11.652635514638336,4
260,2012,New York,NY-04,163955.0,85693.0,1,0,56.839787982624536,55.7428013914654,91.6989208584517,8.301079141548291,4
261,2012,New York,NY-05,167835.0,17875.0,1,0,90.8714731765384,86.38936499310229,91.6802830879036,8.319716912096395,3
262,2012,New York,NY-06,111499.0,50845.0,0,0,68.59541625899831,63.96855907533815,88.98042295376858,11.01957704623142,4
264,2012,New York,NY-08,184038.0,17650.0,0,0,89.7946444223065,86.33445378847851,100.0,0.0,3
265,2012,New York,NY-09,186141.0,24164.0,1,0,86.03587477941517,84.50070232394337,100.0,0.0,3
266,2012,New York,NY-10,165000.0,39311.0,1,0,74.64258388425134,76.35667975811981,100.0,0.0,6
267,2012,New York,NY-11,92428.0,103118.0,0,1,52.16021240710732,48.68102597972548,42.6710153530009,57.32898464699909,6
268,2012,New York,NY-12,193455.0,46692.0,1,0,78.14940757664311,80.94562789412537,91.11191387036028,8.888086129639731,6
269,2012,New York,NY-13,174789.0,12132.0,1,0,95.40794801647536,93.83277664223873,100.0,0.0,5
270,2012,New York,NY-14,120761.0,21755.0,1,0,81.534444835212,76.6114733389603,100.0,0.0,4
271,2012,New York,NY-15,152661.0,4427.0,1,0,96.9917534992444,94.78430064487436,100.0,0.0,5
272,2012,New York,NY-16,179561.0,53935.0,1,0,74.27052209318953,73.4067054562049,99.44355464864744,0.5564453513525509,3
273,2012,New York,NY-17,171417.0,91899.0,1,0,57.69719446447581,58.48044361720627,85.98099802122859,14.019001978771414,6
274,2012,New York,NY-18,143845.0,133049.0,0,0,52.17364012359026,52.63979075895199,53.42137259947651,46.57862740052348,4
275,2012,New York,NY-19,133567.0,149736.0,0,1,53.19685601519458,53.90081144238024,49.723451292666745,50.27654870733325,1
276,2012,New York,NY-20,203400.0,93778.0,1,0,60.4036411934303,59.40969466449033,68.51594279045966,31.48405720954034,4
277,2012,New York,NY-21,126631.0,121646.0,1,0,53.14087848178757,52.50316480042524,50.60495434783638,49.39504565216362,1
278,2012,New York,NY-22,102080.0,157941.0,0,1,49.75558762036574,49.97390616319591,40.00838629812622,59.99161370187378,1
279,2012,New York,NY-23,127535.0,137669.0,0,1,49.38011730399873,50.41883851504232,44.41967654370188,55.58032345629812,4
280,2012,New York,NY-24,143044.0,127054.0,0,1,58.12917745631042,57.21552136579962,53.92213913524736,46.07786086475263,4
281,2012,New York,NY-25,179810.0,133389.0,1,0,59.8606727243743,59.56034643681498,49.93793185968276,50.06206814031723,6
282,2012,New York,NY-26,212588.0,71666.0,1,0,65.08204170242844,64.43203554973223,97.43600317395772,2.563996826042263,6
283,2012,New York,NY-27,156219.0,161220.0,1,0,43.68500275804899,45.19822805038541,87.6942713763268,12.305728623673202,1
284,2012,North Carolina,NC-01,254644.0,77288.0,1,0,71.97722179103697,70.92932984941625,100.0,0.0,4
285,2012,North Carolina,NC-02,128973.0,174066.0,0,1,42.144986603268045,43.75736140648899,14.382881430579117,85.6171185694209,4
286,2012,North Carolina,NC-03,114314.0,195571.0,0,1,41.421054978374286,43.33579273149901,5.589148990735485,94.41085100926452,4
287,2012,North Carolina,NC-04,259534.0,88951.0,1,0,72.27083158395611,72.7254759088214,97.27737478665792,2.7226252133420727,4
288,2012,North Carolina,NC-05,148252.0,200945.0,0,1,40.23811022540644,42.49092254879677,16.313472150962163,83.68652784903784,4
289,2012,North Carolina,NC-06,142467.0,222116.0,0,1,41.760538184656745,43.715588894540616,14.819717018661906,85.1802829813381,4
290,2012,North Carolina,NC-07,168695.0,168041.0,1,0,40.22195950938377,41.90065062736853,46.558344437834585,53.441655562165415,4
291,2012,North Carolina,NC-08,137139.0,160695.0,1,0,41.39083271575385,42.03765490943756,39.29954098407408,60.70045901592592,4
292,2012,North Carolina,NC-09,171503.0,194537.0,0,0,43.24380371383422,45.43306905135061,45.04499465947364,54.95500534052636,4
293,2012,North Carolina,NC-10,144023.0,190826.0,0,1,41.351035562620105,42.42345300553731,41.70525239525589,58.29474760474413,4
294,2012,North Carolina,NC-11,141107.0,190319.0,0,0,38.29386760167629,41.00559462771903,46.39079139210741,53.6092086078926,4
295,2012,North Carolina,NC-12,247591.0,63317.0,1,0,79.06898670433455,78.5189356996662,97.89248119693336,2.107518803066657,4
296,2012,North Carolina,NC-13,160115.0,210495.0,0,0,43.97815739191813,45.3876692811,1.4022442973170808,98.5977557026829,4
297,2012,North Dakota,ND-00,131870.0,173585.0,0,0,39.88210485958018,45.57123980792162,40.41896986086572,59.581030139134285,4
298,2012,Ohio,OH-01,131490.0,201907.0,0,1,46.89028963002406,47.69729158556254,0.0,100.0,4
299,2012,Ohio,OH-02,137077.0,194296.0,0,0,44.36491947023203,44.985280952795215,0.0,100.0,4
300,2012,Ohio,OH-03,201897.0,77901.0,0,0,70.67667953943379,68.25578020071296,95.65450375055627,4.345496249443723,3
301,2012,Ohio,OH-04,114214.0,182643.0,0,1,42.873683562234405,44.51301672288343,2.983891090681072,97.01610890931892,4
302,2012,Ohio,OH-05,137806.0,201514.0,0,1,44.99770206982888,46.86994277230911,42.75753425239261,57.2424657476074,4
303,2012,Ohio,OH-06,144444.0,164536.0,0,1,43.60123277390096,45.70287108919877,28.410104946944447,71.58989505305556,4
304,2012,Ohio,OH-07,137708.0,178104.0,0,1,45.15983019952779,47.92117995378394,33.72851430750129,66.27148569249871,1
306,2012,Ohio,OH-09,217771.0,68668.0,1,0,68.63693977602104,67.88131368164625,54.22927941323599,45.77072058676401,6
307,2012,Ohio,OH-10,131097.0,208201.0,0,1,49.0260945982339,50.00177370280928,37.02881996670301,62.97118003329698,4
309,2012,Ohio,OH-12,134605.0,233869.0,0,1,44.67142262584439,45.43855090351989,1.153504002255254,98.84649599774474,4
310,2012,Ohio,OH-13,235492.0,88120.0,1,0,63.99451000930048,63.50188657672079,89.97499097428737,10.025009025712622,0
311,2012,Ohio,OH-14,131637.0,183657.0,0,0,48.31993420044673,49.83134727177861,0.0,100.0,1
312,2012,Ohio,OH-15,128188.0,205274.0,0,1,47.18792987385489,46.87970524666734,5.895648161605664,94.10435183839434,4
313,2012,Ohio,OH-16,170600.0,185165.0,1,1,45.85880170735279,47.93265561397558,47.29875923109596,52.70124076890404,0
314,2012,Oklahoma,OK-01,91421.0,181084.0,0,0,34.224559840157056,35.82987610597201,34.566243085891216,65.43375691410877,4
315,2012,Oklahoma,OK-02,96081.0,143701.0,0,0,32.19319326464733,34.29179900762577,45.98537200034616,54.01462799965384,4
316,2012,Oklahoma,OK-03,53472.0,201744.0,0,1,26.079574102085,27.072298795864008,0.0689985869940602,99.93100141300594,4
317,2012,Oklahoma,OK-04,71846.0,176740.0,0,1,32.88901933280478,33.89491213766544,3.330443493135455,96.66955650686457,4
318,2012,Oklahoma,OK-05,97504.0,153603.0,0,1,40.78985342143237,40.75998327409576,6.031555642182807,93.9684443578172,4
319,2012,Oregon,OR-01,197845.0,109699.0,1,0,58.8768678354489,61.22437112586786,99.27809361284687,0.7219063871531168,4
320,2012,Oregon,OR-02,96741.0,228043.0,0,1,41.58593554982348,44.56076942458231,2.320401763563068,97.67959823643692,5
321,2012,Oregon,OR-03,264979.0,70325.0,1,0,74.4778247492308,74.99571023524253,99.68000725845482,0.3199927415451759,4
322,2012,Oregon,OR-04,212866.0,140549.0,1,0,53.49396018088252,55.942374396186665,38.34235925057427,61.65764074942574,4
323,2012,Oregon,OR-05,177229.0,139223.0,1,0,51.72711778249559,54.50508556503204,95.79879409322832,4.2012059067716825,4
324,2012,Pennsylvania,PA-01,235394.0,41708.0,1,0,82.96869912080756,79.28690232047411,98.64862832767756,1.3513716723224445,4
325,2012,Pennsylvania,PA-02,318176.0,33381.0,1,0,90.9895502972575,91.241852352162,99.0324013354346,0.9675986645654098,4
326,2012,Pennsylvania,PA-03,123933.0,165826.0,0,1,43.63696250061758,46.9763884666138,22.554223874944935,77.44577612505506,1
327,2012,Pennsylvania,PA-04,104643.0,181603.0,0,0,42.10425150676006,45.58109970609892,18.27026965673381,81.7297303432662,4
328,2012,Pennsylvania,PA-05,104725.0,177740.0,0,1,42.06572967513886,47.78295888088173,2.256562620736028,97.74343737926398,4
329,2012,Pennsylvania,PA-06,143803.0,191725.0,0,1,48.75652007816747,53.57584116311812,54.53226419052595,45.46773580947405,4
330,2012,Pennsylvania,PA-07,143509.0,209942.0,0,1,49.07213869055694,51.73425102042464,19.31435241436126,80.68564758563873,4
331,2012,Pennsylvania,PA-08,152859.0,199379.0,0,1,49.96419896949191,53.79874626331722,41.2746708771695,58.7253291228305,4
332,2012,Pennsylvania,PA-09,105128.0,169177.0,0,1,36.34572508113287,41.42320577289518,1.6520169142034122,98.3479830857966,4
333,2012,Pennsylvania,PA-10,94227.0,179563.0,0,1,39.01712263762396,42.8440264777265,25.865617281864832,74.13438271813517,1
334,2012,Pennsylvania,PA-11,118231.0,166967.0,0,1,45.25929188501195,47.66016804516214,7.670532787463054,92.32946721253694,4
335,2012,Pennsylvania,PA-12,163589.0,175352.0,1,0,41.458427058198026,45.25199400535477,45.62337007048976,54.37662992951024,4
336,2012,Pennsylvania,PA-13,209901.0,93918.0,1,0,66.78709178106524,65.97707211794946,93.46831609282798,6.531683907172018,4
337,2012,Pennsylvania,PA-14,251932.0,75702.0,1,0,68.93677534229387,67.71920336841177,88.60790858966648,11.39209141033353,6
338,2012,Pennsylvania,PA-15,128764.0,168960.0,0,1,48.52817576854241,52.77686723675375,3.4303333203836117,96.5696666796164,4
339,2012,Pennsylvania,PA-16,111185.0,156192.0,0,1,46.90524053791765,50.5998323264046,18.392809150252397,81.60719084974761,4
340,2012,Pennsylvania,PA-17,161393.0,106208.0,0,0,56.14435979833675,57.59460655163989,96.02963629587347,3.970363704126525,4
341,2012,Pennsylvania,PA-18,122146.0,216727.0,0,1,41.43162287309529,44.19925056094033,29.64266060724458,70.35733939275542,4
342,2012,Rhode Island,RI-01,108612.0,83737.0,1,0,67.29550464962361,67.69235617462083,57.866735504038935,42.13326449596107,6
343,2012,Rhode Island,RI-02,124067.0,78189.0,1,0,60.98146907398265,60.96191131402839,81.07242486201821,18.92757513798179,4
344,2012,South Carolina,SC-01,103557.0,179908.0,0,1,40.82971367786544,43.23881986674037,6.896892619937033,93.10310738006297,4
346,2012,South Carolina,SC-03,84735.0,169512.0,0,1,34.464910828099065,35.59941381344803,0.2702855833409135,99.72971441665908,4
347,2012,South Carolina,SC-04,89964.0,173201.0,0,1,36.80100419897359,38.37440754733988,1.3469316240564178,98.6530683759436,4
348,2012,South Carolina,SC-05,123443.0,154324.0,0,1,44.18174996991598,44.37818729289515,6.799359709198545,93.20064029080145,4
350,2012,South Carolina,SC-07,122389.0,153068.0,0,0,44.890526803556426,45.80252930955579,15.795969563530829,84.20403043646917,4
351,2012,South Dakota,SD-00,153789.0,207640.0,0,1,40.78150086180476,45.704292765884624,32.15265732134937,67.84734267865063,4
352,2012,Tennessee,TN-01,47663.0,182252.0,0,1,26.09004391515291,29.051772226326342,0.3066805000149385,99.69331949998508,4
353,2012,Tennessee,TN-02,54522.0,196894.0,0,1,31.455388700702112,35.04929524019787,4.475257530119039,95.52474246988096,4
354,2012,Tennessee,TN-03,91094.0,157830.0,0,1,35.65662163376569,37.82438778516486,7.648352373833432,92.35164762616658,4
355,2012,Tennessee,TN-04,102022.0,128568.0,0,1,33.631252196321896,36.40094988499234,40.51010003471535,59.48989996528466,4
356,2012,Tennessee,TN-05,171621.0,86240.0,1,0,56.81916126731261,58.200135420727584,95.69594426114068,4.304055738859333,4
358,2012,Tennessee,TN-07,61679.0,182730.0,0,1,33.372854868944415,36.81610376723252,0.0,100.0,4
359,2012,Tennessee,TN-08,79490.0,190923.0,0,1,33.19872257816589,35.25792259134094,0.7962903559967286,99.20370964400328,4
360,2012,Tennessee,TN-09,188422.0,59742.0,1,0,78.9289761994711,77.40348707544908,86.07333628749457,13.926663712505423,4
361,2012,Texas,TX-01,67222.0,178322.0,0,1,27.75524150453132,30.65514803564353,7.410822520958275,92.58917747904172,5
362,2012,Texas,TX-02,80512.0,159664.0,0,1,36.10038845614106,37.6778682285979,5.302986271475753,94.69701372852424,4
364,2012,Texas,TX-04,60214.0,182679.0,0,1,25.110918838621487,29.5735579432917,0.0,100.0,5
365,2012,Texas,TX-05,69178.0,134091.0,0,1,34.748768566592496,37.66895715074645,0.4552407253774502,99.54475927462256,5
366,2012,Texas,TX-06,98053.0,145019.0,0,1,41.30671767247404,42.52023363020936,8.975706479985012,91.024293520015,4
367,2012,Texas,TX-07,85553.0,142793.0,0,1,39.17291322576546,40.77572634893373,12.932370600027031,87.06762939997297,4
368,2012,Texas,TX-08,51051.0,194043.0,0,1,22.01979961356891,26.360062724206816,2.540280307651224,97.45971969234878,5
369,2012,Texas,TX-09,144075.0,36139.0,1,0,78.67521274983218,76.47270209853774,97.9566237614724,2.043376238527616,4
370,2012,Texas,TX-10,95710.0,159783.0,0,1,39.62873223890865,43.1225714755113,1.468228493462479,98.53177150653752,4
371,2012,Texas,TX-11,41970.0,177742.0,0,1,19.81752226008574,23.35647695552514,0.0,100.0,5
372,2012,Texas,TX-12,66080.0,175649.0,0,1,32.15540812305242,35.78014580375516,0.4479351567053961,99.5520648432946,4
374,2012,Texas,TX-14,109697.0,131460.0,0,0,39.95497020446953,42.48532241150095,54.14436331195041,45.85563668804959,4
375,2012,Texas,TX-15,89296.0,54056.0,1,0,58.02797912244871,57.796509786097,94.30080590359222,5.699194096407782,5
376,2012,Texas,TX-16,101403.0,51043.0,0,0,65.02755814252968,65.052839412195,88.04995346405579,11.950046535944212,5
378,2012,Texas,TX-18,146223.0,44015.0,1,0,76.94188191881919,76.98235973074841,89.72261779548435,10.277382204515636,5
380,2012,Texas,TX-20,119032.0,62376.0,0,0,59.75227183144981,58.89495836857821,96.437539858896,3.562460141104008,5
381,2012,Texas,TX-21,109326.0,187015.0,0,1,38.77564959458273,42.79905931204184,5.893332902246521,94.10666709775349,5
382,2012,Texas,TX-22,80203.0,160668.0,0,1,37.130704587476295,39.07937052442005,4.680656235486473,95.31934376451352,4
383,2012,Texas,TX-23,96676.0,87547.0,0,1,48.64853724637532,50.30952999220981,50.875368202654336,49.12463179734567,5
384,2012,Texas,TX-24,87645.0,148586.0,0,1,38.59760748181955,40.97260671764592,1.1758673482961814,98.82413265170382,4
385,2012,Texas,TX-25,98827.0,154245.0,0,0,38.69601680316722,43.25792188651437,0.3950511531850822,99.60494884681492,4
386,2012,Texas,TX-26,74237.0,176642.0,0,1,31.235580768948367,35.23565207942003,3.611226575049624,96.3887734249504,4
387,2012,Texas,TX-27,83395.0,120684.0,0,1,38.681917768712296,40.49537172886601,32.65402389070617,67.34597610929384,5
388,2012,Texas,TX-28,112456.0,49309.0,1,0,60.90542116436922,58.72049129885867,100.0,0.0,5
390,2012,Texas,TX-30,171059.0,41222.0,1,0,80.21053112298489,78.80034715195993,96.64623822760036,3.3537617723996536,5
391,2012,Texas,TX-31,82977.0,145348.0,0,1,39.09531910593071,43.25368262470706,0.0,100.0,4
392,2012,Texas,TX-32,99288.0,146653.0,0,1,42.12259321772609,44.32894572652643,5.861735961357185,94.13826403864282,4
393,2012,Texas,TX-33,85114.0,30252.0,0,0,72.64575494230141,69.11933777879973,98.88495027881132,1.1150497211886825,5
394,2012,Texas,TX-34,89606.0,52448.0,0,0,61.33087699408859,60.5688954562246,83.04410016518648,16.955899834813522,5
395,2012,Texas,TX-35,105626.0,52894.0,1,0,64.54009563760441,64.04321871741696,87.55145904730706,12.44854095269295,5
396,2012,Texas,TX-36,62143.0,165405.0,0,0,25.99665921933445,29.83522386039705,1.6153991596253008,98.3846008403747,5
397,2012,Utah,UT-01,60611.0,175487.0,0,1,20.87592433713282,30.25470922978607,65.01821627445926,34.98178372554073,5
398,2012,Utah,UT-02,83176.0,154523.0,0,0,30.05454127682217,39.63841417706166,17.377014565339,82.622985434661,4
399,2012,Utah,UT-03,60719.0,198828.0,0,1,19.92635969097233,30.4256910609423,8.005696544127433,91.99430345587255,4
400,2012,Utah,UT-04,119803.0,119035.0,1,0,31.030367767939847,42.1626516428068,19.338800530157847,80.66119946984215,5
401,2012,Vermont,VT-00,208600.0,67543.0,1,0,68.24725882639062,68.8991817393381,100.0,0.0,1
402,2012,Virginia,VA-01,147036.0,200845.0,0,1,46.23261522058436,47.27307603998035,23.718669206417125,76.28133079358287,4
403,2012,Virginia,VA-02,142548.0,166231.0,0,1,50.75644407717,50.85098324112537,49.97737048928732,50.02262951071268,4
404,2012,Virginia,VA-03,259199.0,58931.0,1,0,79.79924297745971,79.01058233423048,87.13012415058503,12.869875849414978,4
405,2012,Virginia,VA-04,150190.0,199292.0,0,1,49.30728013065754,49.23851271744404,8.679240742411936,91.32075925758808,4
406,2012,Virginia,VA-05,149214.0,193009.0,0,1,46.61086562429186,48.410583804794776,47.81499468938299,52.18500531061701,4
407,2012,Virginia,VA-06,111949.0,211278.0,0,1,40.143925540252376,42.42432647325308,20.23955406449764,79.76044593550236,4
408,2012,Virginia,VA-07,158012.0,222983.0,0,1,42.286780963427454,43.97598566112978,15.574734024778463,84.42526597522155,4
409,2012,Virginia,VA-08,226847.0,107370.0,1,0,68.60982255449468,69.0981037592142,73.93437487446216,26.06562512553785,4
410,2012,Virginia,VA-09,116400.0,184882.0,0,1,35.62058394399909,40.81063118529516,37.228403848514525,62.77159615148548,4
411,2012,Virginia,VA-10,142024.0,214038.0,0,1,49.428582266271455,51.3979674602796,14.551561644811672,85.44843835518833,4
412,2012,Virginia,VA-11,202606.0,117902.0,1,0,63.24359608701096,62.73688275625327,69.224810299939,30.775189700060995,4
413,2012,Washington,WA-01,177025.0,151187.0,1,0,55.55011545110556,57.34083043915439,53.92348704870164,46.07651295129837,4
414,2012,Washington,WA-02,184826.0,117465.0,1,0,60.90113658343086,61.68148315984487,83.68841515506158,16.31158484493843,4
415,2012,Washington,WA-03,116438.0,177446.0,0,1,49.160557172360406,51.9585419628691,0.9718012881639252,99.02819871183608,4
416,2012,Washington,WA-04,78940.0,154749.0,0,1,38.83044143422197,39.93224222295239,1.3737385145372394,98.62626148546276,5
417,2012,Washington,WA-05,117512.0,191066.0,0,1,44.95826290129943,47.46412491807274,23.758061622674223,76.24193837732577,4
418,2012,Washington,WA-06,186661.0,129725.0,0,0,57.68540511184701,58.22545113662995,64.12929630185538,35.870703698144624,4
419,2012,Washington,WA-07,298368.0,76212.0,1,0,81.4109968281906,81.6686368813391,93.44530741299197,6.554692587008046,4
420,2012,Washington,WA-08,121886.0,180204.0,0,1,50.80002996244923,52.393935904296754,3.9670370233781824,96.03296297662182,4
421,2012,Washington,WA-09,192034.0,76105.0,1,0,69.7788671528478,69.61293512731761,99.56234740386432,0.4376525961357009,4
422,2012,Washington,WA-10,163036.0,115381.0,0,0,57.80806898805571,58.23856659298886,82.06621819942185,17.933781800578153,4
423,2012,West Virginia,WV-01,80342.0,133809.0,0,1,36.37077839580163,42.27225823956719,11.85584109726667,88.14415890273332,4
424,2012,West Virginia,WV-02,68560.0,158206.0,0,1,38.753251951170704,44.5262755060498,0.1968487682545689,99.80315123174545,4
425,2012,West Virginia,WV-03,108199.0,92238.0,1,0,33.53171773015459,43.1456168097605,45.39048072717941,54.60951927282058,4
426,2012,Wisconsin,WI-01,158414.0,200423.0,0,1,47.87560519234403,51.34474598013845,37.32983226632523,62.67016773367475,4
427,2012,Wisconsin,WI-02,265422.0,124683.0,0,0,69.15855997974546,71.01503273047169,87.52914617062682,12.470853829373194,4
428,2012,Wisconsin,WI-03,217712.0,121713.0,1,0,55.57809443822842,60.26331571386731,90.69636290515729,9.303637094842722,4
429,2012,Wisconsin,WI-04,235257.0,80787.0,1,0,76.00420169256861,75.14384825448373,88.5642440626621,11.435755937337886,4
