,year,state,district,dem_cand,rep_cand,dem,rep,dem_pct_2p,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_tot_funds,rep_tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster,is_midterm,shave
157,2012,Indiana,IN-08,Dave Crooks,Larry Bucshon,122325.0,151533.0,44.66730933549504,0,1,40.423375550565225,48.75366640834224,568359.34,736246.59,43.56559532118637,56.43440467881362,4,0,-2.4
158,2012,Indiana,IN-09,Shelli Yoder,Todd C Young,132848.0,165332.0,44.55295459118653,0,1,41.57928244444519,46.746300245314174,385228.71,1437113.5,21.13920798662728,78.86079201337273,4,0,-2.4
159,2012,Iowa,IA-01,Bruce L Braley,Ben Lange,222422.0,162465.0,57.788909472130776,1,0,56.91732813911359,59.150641442660486,1739366.33,852871.56,67.09902423345876,32.900975766541244,4,0,-2.4
160,2012,Iowa,IA-02,David Loebsack,John Archer,211863.0,161977.0,56.67210571367431,1,0,56.617071663920925,57.85273131606961,632510.24,771085.94,45.06354812108423,54.93645187891577,4,0,-2.4
161,2012,Iowa,IA-03,Leonard L Boswell,Tom Latham,168632.0,202000.0,45.49849985969911,1,1,52.175049389264274,53.118608166994086,887449.7,1168716.84,43.16039983804036,56.839600161959645,4,0,-2.4
162,2012,Iowa,IA-04,Christie Vilsack,Steve King,169470.0,200063.0,45.86058619933808,0,1,45.86141410721653,49.13395992837902,2783643.16,3026692.45,47.90847460186555,52.09152539813444,4,0,-2.4
164,2012,Kansas,KS-02,Tobias Schlingensiepen,Lynn Jenkins,113735.0,167463.0,40.44658923605431,0,1,43.26635403476058,46.151312977147576,206351.8,893863.61,18.755581691043574,81.24441830895644,4,0,-2.4
166,2012,Kansas,KS-04,Robert Leon Tillman,Mike Pompeo,81770.0,161094.0,33.669049344489096,0,1,36.94949154360771,40.26275281904421,2092.9,1155712.78,0.1807643576251932,99.81923564237482,4,0,-2.4
167,2012,Kentucky,KY-01,Charles Kendall Hatchett,Ed Whitfield,87199.0,199956.0,30.366526788668143,0,1,32.58901237228362,37.43943026514117,0.0,546390.0,0.0,100.0,4,0,-2.4
168,2012,Kentucky,KY-02,David Lynn Williams,Brett Guthrie,89541.0,181508.0,33.034986293991125,0,1,35.71066051187858,37.68036833111829,0.0,433370.78,0.0,100.0,4,0,-2.4
169,2012,Kentucky,KY-03,John A Yarmuth,Brooks Wicker,206385.0,111452.0,64.93422729260597,1,0,56.563973865258966,56.77450441742054,504055.07,42212.12,92.27262395165998,7.727376048340007,4,0,-2.4
170,2012,Kentucky,KY-04,"William R \""Bill\"" Adkins",Thomas Massie,104734.0,186036.0,36.01953433985624,0,1,35.46400662609385,37.57605533900345,69598.35,672420.25,9.379596414429503,90.6204035855705,4,0,-2.4
171,2012,Kentucky,KY-05,Kenneth S Stepp,Harold Rogers,55447.0,195408.0,22.103207031950728,0,1,23.656169245617857,32.16148265769973,250.0,572363.17,0.0436594917996734,99.95634050820031,4,0,-2.4
172,2012,Kentucky,KY-06,Ben Chandler,"Garland \""Andy\"" Barr",141438.0,153222.0,48.00040724903278,1,0,43.04467655460412,45.50088237323895,1364111.66,1756373.52,43.714729643420384,56.285270356579616,4,0,-2.4
173,2012,Louisiana,LA-01,"M V \""Vinny\"" Mendoza","['Gary King', 'Steve Scalise']",61703.0,218340.0,22.033402013262247,0,1,27.48827986904195,25.852827747190016,0.0,737621.9500000001,0.0,100.0,5,0,-2.4
174,2012,Louisiana,LA-02,"['Cedric L Richmond', 'Gary Landrieu']","['Dwayne Bailey', 'Josue Larose']",230417.0,50146.0,82.12665248090447,1,0,76.87595522964106,74.24706153055725,316087.0,3210.0,98.99466640776456,1.0053335922354425,4,0,-2.4
175,2012,Louisiana,LA-03,"\""Ron\"" Richard","['Bryan Barrilleaux', 'Charles W Boustany Jr', 'Jeffrey M Landry']",67070.0,240558.0,21.80230668209656,0,1,32.79813228243742,34.64598397680168,55412.5,4221726.03,1.2955507428935202,98.70444925710648,4,0,-2.4
179,2012,Maine,ME-01,Chellie Pingree,Jonathan T E Courtney,236363.0,128440.0,64.79195620650049,1,0,60.94111926926272,61.81043006112517,825296.25,109046.24,88.32909332850741,11.670906671492592,1,0,-2.4
180,2012,Maine,ME-02,Michael H Michaud,Kevin L Raye,191456.0,137542.0,58.193666830801405,1,0,54.41545592788699,55.72064193789132,451215.95,553952.76,44.88957381094762,55.11042618905238,2,0,-2.4
181,2012,Maryland,MD-01,"['John Laferla', 'Wendy Rosen']",Andy Harris,107670.0,214204.0,33.450977711775415,0,1,38.44071839805491,39.17665311207426,236608.22,1147584.46,17.093589889523184,82.90641011047681,4,0,-2.4
182,2012,Maryland,MD-02,C A Dutch Ruppersberger,Nancy C Jacobs,194088.0,92071.0,67.82523002945915,1,0,64.31446229913473,61.76804860733844,660737.07,242186.3,73.17753554213576,26.822464457864235,4,0,-2.4
183,2012,Maryland,MD-03,John P Sarbanes,Eric Delano Knowles,213747.0,94549.0,69.33174611412409,1,0,62.06638177592724,61.27491849381549,1007366.77,29829.22,97.12405174262196,2.875948257378049,4,0,-2.4
184,2012,Maryland,MD-04,Donna F Edwards,Faith M Loudon,240385.0,64560.0,78.82896915837281,1,0,78.94554851298074,78.01375519286898,335752.25,64001.37,83.98979601485536,16.01020398514465,3,0,-2.4
185,2012,Maryland,MD-05,Steny H Hoyer,Tony O'Donnell,238618.0,95271.0,71.46626573501972,1,0,67.12424277060235,65.93788354725302,1303984.01,167048.76,88.64411701718922,11.355882982810778,4,0,-2.4
186,2012,Maryland,MD-06,John Delaney,Roscoe G Bartlett,181921.0,117313.0,60.79556467513718,0,1,56.29365119386803,57.264437294432646,1652152.16,648974.7,71.7975261911462,28.202473808853807,4,0,-2.4
187,2012,Maryland,MD-07,Elijah E Cummings,Frank C Mirabile,247770.0,67405.0,78.61346870786072,1,0,77.33992668259825,77.27846216658429,217186.86,15180.0,93.4672267809618,6.532773219038206,4,0,-2.4
188,2012,Maryland,MD-08,Chris Van Hollen,Ken Timmerman,217531.0,113033.0,65.80601638411926,1,0,63.234367138751225,63.85199719027027,727770.71,200005.5,78.44248452975529,21.557515470244702,4,0,-2.4
191,2012,Massachusetts,MA-03,Niki Tsongas,Jonathan A Golnik,212119.0,109372.0,65.97976304157814,1,0,57.88073198301409,59.90192775832153,1257965.3,230360.93,84.52214807771009,15.477851922289911,4,0,-2.4
192,2012,Massachusetts,MA-04,Joseph P Kennedy Iii,Sean Bielat,221303.0,129936.0,63.00638596511208,0,0,58.09480725996601,61.41799018757728,3717773.85,1030464.06,78.29796906701333,21.70203093298668,6,0,-2.4
193,2012,Massachusetts,MA-05,Edward J Markey,Tom Tierney,257490.0,82944.0,75.63580605932427,1,0,66.30291246860232,67.33938635123263,486531.94,210.0,99.956855988206,0.0431440117940114,6,0,-2.4
194,2012,Massachusetts,MA-06,John F Tierney,Richard R Tisei,180942.0,176612.0,50.6055029450097,1,0,55.50267168278054,57.88644820157973,1311634.12,1956758.43,40.13086249385803,59.86913750614198,6,0,-2.4
196,2012,Massachusetts,MA-08,Stephen F Lynch,Joe Selvaggi,263999.0,82242.0,76.24718043212675,1,0,58.58606382949512,58.79372848598516,250775.75,30856.0,89.04384892683443,10.95615107316558,6,0,-2.4
197,2012,Massachusetts,MA-09,William R Keating,Christopher Sheldon,212754.0,116531.0,64.61089937288367,1,0,56.28305985769212,58.71945337620579,520840.88,52442.73,90.85221885202684,9.147781147973165,0,0,-2.4
198,2012,Michigan,MI-01,Gary Mcdowell,Dan Benishek,165179.0,167060.0,49.71692065049558,0,1,45.82285722458203,50.65622025983224,953752.42,1030173.82,48.07398585544188,51.92601414455812,2,0,-2.4
199,2012,Michigan,MI-02,Willie German Jr,Bill Huizenga,108973.0,194653.0,35.890536383577164,0,1,43.47147643306256,48.82548582572961,0.0,423592.83,0.0,100.0,4,0,-2.4
200,2012,Michigan,MI-03,Steve Pestka,Justin Amash,144108.0,171675.0,45.63513552027816,0,1,46.27083138106048,50.54009013578332,328942.15,1110707.77,22.848759648456763,77.15124035154325,4,0,-2.4
201,2012,Michigan,MI-04,Debra Freidell Wirth,Dave Camp,104996.0,197386.0,34.72296631413245,0,1,45.94655797101449,50.53455274322816,4395.0,1281930.26,0.3416709705288692,99.65832902947112,4,0,-2.4
202,2012,Michigan,MI-05,Daniel T Kildee,Jim Slezak,214531.0,103931.0,67.36470913327179,0,0,61.30418852378442,64.06716324677885,369631.01,51721.06,87.72497783148425,12.275022168515749,4,0,-2.4
203,2012,Michigan,MI-06,Mike O'Brien,Fred Upton,136563.0,174955.0,43.83791626808082,0,1,49.3236806419681,54.02776432891135,266668.03,1317657.3,16.83164593473993,83.16835406526006,4,0,-2.4
204,2012,Michigan,MI-07,Kurt Richard Haskell,Tim Walberg,136849.0,169668.0,44.64646332829827,0,1,48.4379188497624,51.73176939249751,17727.1,977247.09,1.781664306287181,98.21833569371282,4,0,-2.4
205,2012,Michigan,MI-08,Lance Enderle,Mike Rogers,128657.0,202217.0,38.88398604907004,0,1,48.399940389660415,52.86977027807309,25820.84,685697.9,3.6289753942390894,96.37102460576092,4,0,-2.4
206,2012,Michigan,MI-09,Sander M Levin,Don Volaric,208846.0,114760.0,64.53712230304754,1,0,57.72678638558746,59.17944524708631,555220.0,53851.52,91.15842421921155,8.841575780788435,0,0,-2.4
207,2012,Michigan,MI-10,Chuck Stadler,Candice S Miller,97734.0,226075.0,30.182607648335903,0,1,44.1645193732482,48.96713195886383,0.0,222113.5,0.0,100.0,2,0,-2.4
208,2012,Michigan,MI-11,Syed Taj,Kerry Bentivolio,158879.0,181788.0,46.63762559919217,0,0,47.283614934563424,50.950387233785,542516.03,204112.16,72.66214124596608,27.33785875403392,4,0,-2.4
209,2012,Michigan,MI-12,John D Dingell,Cynthia Kallgren,216884.0,92472.0,70.10822482835309,1,0,66.88624614428893,68.06148863557216,361243.25,18568.86,95.11104056160822,4.8889594383917885,6,0,-2.4
210,2012,Michigan,MI-13,John Conyers Jr,Harry T Sawicki,235336.0,38769.0,85.85615001550501,1,0,85.63441347067439,85.67617421528423,408107.42,0.0,100.0,0.0,6,0,-2.4
211,2012,Michigan,MI-14,Gary C Peters,John Hauler,270450.0,51395.0,84.03113299880377,1,0,81.31486859645781,82.76347947879255,1198852.73,0.0,100.0,0.0,6,0,-2.4
212,2012,Minnesota,MN-01,Timothy J Walz,Allen Quist,193211.0,142164.0,57.610436079016026,1,0,50.69280594590252,52.12142097651636,1137130.64,101214.5,91.82663243625278,8.173367563747211,4,0,-2.4
213,2012,Minnesota,MN-02,Mike Obermueller,John Kline,164338.0,193587.0,45.91408814695816,0,1,50.030591968119374,51.46695495335258,457991.9,1230774.43,27.119909478536325,72.88009052146367,4,0,-2.4
214,2012,Minnesota,MN-03,Brian Barnes,Erik Paulsen,159937.0,222335.0,41.838533818851495,0,1,50.41669304498664,51.860852767521926,342860.86,1902399.58,15.270427158107324,84.72957284189269,4,0,-2.4
215,2012,Minnesota,MN-04,Betty Mccollum,Tony Hernandez,216685.0,109659.0,66.39772755129556,1,0,63.77151325502985,63.80411363585882,489691.43,51554.38,90.47486760220832,9.52513239779168,4,0,-2.4
216,2012,Minnesota,MN-05,Keith Ellison,Chris Fields,262102.0,88753.0,74.7037950150347,1,0,75.39159652792648,74.98082608985617,1662473.91,326287.03,83.59345140799076,16.40654859200926,3,0,-2.4
217,2012,Minnesota,MN-06,Jim Graves,Michele Bachmann,174944.0,179240.0,49.393535563435954,0,1,42.37664266300541,44.14123726137505,1933891.9,21834541.72,8.136387659861281,91.86361234013872,4,0,-2.4
218,2012,Minnesota,MN-07,Collin C Peterson,Lee Byberg,197791.0,114151.0,63.40633835777164,1,0,45.03419855890564,48.340362665904166,219837.47,512465.63,30.02001083977386,69.97998916022614,4,0,-2.4
219,2012,Minnesota,MN-08,Richard Nolan,Chip Cravaack,191976.0,160520.0,54.46189460305932,0,1,52.79641994922796,54.35639715681919,836911.09,1573812.38,34.716179620551834,65.28382037944816,4,0,-2.4
220,2012,Mississippi,MS-01,Brad Morris,Alan Nunnelee,114076.0,186760.0,37.91966387001556,0,1,37.430393588309286,36.92606326058283,72572.49,945275.99,7.129989524570495,92.87001047542952,4,0,-2.4
221,2012,Mississippi,MS-02,Bennie G Thompson,Bill Marcy,214978.0,99160.0,68.43425500894512,1,0,66.76403646498947,64.57299101381244,320427.89,18032.0,94.67233768822652,5.327662311773486,4,0,-2.4
223,2012,Mississippi,MS-04,Matt Moore,Steven M Palazzo,82344.0,182998.0,31.03315720843289,0,1,31.60651980746601,31.38281479821256,0.0,493303.62,0.0,100.0,4,0,-2.4
224,2012,Missouri,MO-01,Wm Lacy Clay,Robyn Hamlin,267927.0,60832.0,81.496476142098,1,0,80.86873701223736,81.16401032598277,278733.43,9317.0,96.76549693052011,3.2345030694798824,4,0,-2.4
225,2012,Missouri,MO-02,Glenn Koenen,Ann Wagner,146272.0,236971.0,38.16690715812161,0,0,42.03493740074602,46.84934794218884,18915.31,2023402.05,0.9261689867827398,99.07383101321726,6,0,-2.4
226,2012,Missouri,MO-03,Eric C Mayer,Blaine Luetkemeyer,111189.0,214843.0,34.10370761152279,0,1,36.76958098551929,43.39550276146226,0.0,352390.02,0.0,100.0,4,0,-2.4
227,2012,Missouri,MO-04,Teresa Hensley,Vicky Hartzler,113120.0,192237.0,37.04516352990107,0,1,37.287144722930535,42.58185301288749,622464.99,897355.7,40.95647559581519,59.04352440418481,4,0,-2.4
228,2012,Missouri,MO-05,Emanuel Cleaver,Jacob Turk,200290.0,122149.0,62.11717565182872,1,0,59.94231284005498,62.77809539701341,337253.4,359306.69,48.41698581955794,51.583014180442056,4,0,-2.4
229,2012,Missouri,MO-06,Kyle Yarber,Sam Graves,108503.0,216906.0,33.34357685251484,0,1,38.70191374558441,43.79783524296907,32538.0,299754.0,9.791990177313927,90.20800982268608,4,0,-2.4
230,2012,Missouri,MO-07,Jim Evans,Billy Long,98498.0,203565.0,32.60842936738362,0,1,30.99532481857037,35.898895728807126,14735.0,512339.82,2.795618276737257,97.20438172326271,4,0,-2.4
231,2012,Missouri,MO-08,Jack Rushin,Jo Ann Emerson,73755.0,216083.0,25.446973826758395,0,1,32.684986317134694,38.99341040169989,13696.41,547585.76,2.44020044321023,97.55979955678976,4,0,-2.4
232,2012,Montana,MT-00,Kim Gillan,Steve Daines,204939.0,255468.0,44.51257257165943,0,0,42.96576813611854,48.76869849445741,788149.81,1310254.51,37.55948281692444,62.44051718307556,1,0,-2.4
233,2012,Nebraska,NE-01,Korey L Reiman,Jeff Fortenberry,81206.0,174889.0,31.709326617075696,0,1,41.51763059558044,44.85541101746672,30444.0,431328.45,6.592857586025325,93.40714241397468,4,0,-2.4
234,2012,Nebraska,NE-02,John W Ewing Jr,Lee Terry,129767.0,133964.0,49.20430286921143,0,1,46.40309528972688,50.594509064076135,499336.21,780061.09,39.02901858554805,60.97098141445194,4,0,-2.4
235,2012,Nebraska,NE-03,Mark Sullivan,Adrian Smith,65266.0,187423.0,25.828587710584948,0,1,28.372243073751463,31.67041559554413,23986.0,412169.99,5.499408594617719,94.50059140538228,5,0,-2.4
236,2012,Nevada,NV-01,Dina Titus,Chris Edwards,113967.0,56521.0,66.84752006006288,0,0,66.95268941081851,66.12251311169867,718875.34,37671.0,95.02066192006164,4.979338079938368,5,0,-2.4
237,2012,Nevada,NV-02,Samuel Koepnick,Mark E Amodei,102019.0,162213.0,38.6096309303945,0,1,45.8767686561178,50.61606385150015,0.0,616167.17,0.0,100.0,5,0,-2.4
238,2012,Nevada,NV-03,John Oceguera,Joseph J Heck,116823.0,137244.0,45.981178193153774,0,1,50.40593530148275,54.56107211430081,929716.86,1333625.63,41.07716194556132,58.922838054438685,4,0,-2.4
239,2012,Nevada,NV-04,Steven A Horsford,Danny Tarkanian,120501.0,101261.0,54.33798396479108,0,0,55.45804916603518,57.64822257117256,960479.54,951862.62,50.22529754821699,49.774702451783,5,0,-2.4
240,2012,New Hampshire,NH-01,Carol Shea-Porter,Frank C Guinta,171650.0,158659.0,51.966491981750416,0,0,50.81246968661276,53.22627112600728,1191010.19,973139.1,55.033642803819696,44.966357196180304,4,0,-2.4
241,2012,New Hampshire,NH-02,Ann Mclane Kuster,Charles F Bass,169275.0,152977.0,52.528766307113685,0,1,54.887983119638406,56.50982795729578,2577172.96,748380.84,77.49605373998159,22.50394626001841,1,0,-2.4
242,2012,New Jersey,NJ-01,Robert E Andrews,Gregory W Horton,210470.0,92459.0,69.47832660458391,1,0,65.78656160787074,65.4161063442383,768135.75,12140.0,98.44413978007134,1.55586021992866,4,0,-2.4
243,2012,New Jersey,NJ-02,Cassandra Shober,Frank A Lobiondo,116462.0,166677.0,41.13244731386351,0,1,54.122606482157046,53.867199053534456,50919.74,657030.81,7.192556033751226,92.80744396624875,4,0,-2.4
244,2012,New Jersey,NJ-03,Shelley Adler,Jon Runyan,145506.0,174253.0,45.50489587470564,0,1,52.31203485365148,51.74371451743715,758773.11,905169.47,45.60091911344681,54.39908088655319,4,0,-2.4
245,2012,New Jersey,NJ-04,Brian P Froelich,Christopher H Smith,107991.0,195145.0,35.624604138076634,0,1,45.16548603450424,45.77638353463431,64380.84,451581.88,12.47780847422465,87.52219152577536,4,0,-2.4
246,2012,New Jersey,NJ-05,Adam Gussen,Scott Garrett,130100.0,167501.0,43.716250953457816,0,1,48.47949915021611,48.97763223622135,45794.28,1324756.15,3.341305726342372,96.65869427365764,4,0,-2.4
247,2012,New Jersey,NJ-06,Frank Pallone Jr,Anna Little,151782.0,84360.0,64.27573239830272,1,0,62.159653347637686,59.07510647875619,719590.7,560089.12,56.232089367479446,43.76791063252057,4,0,-2.4
248,2012,New Jersey,NJ-07,Upendra J Chivukula,Leonard Lance,123057.0,175662.0,41.19490223253292,0,1,46.89340663263485,47.77892991610338,907658.57,621861.98,59.34268552325106,40.657314476748944,4,0,-2.4
249,2012,New Jersey,NJ-08,Albio Sires,Maria Karczewski,130853.0,31763.0,80.46748167461996,1,0,79.03577831475563,73.78279934111315,332650.0,0.0,100.0,0.0,5,0,-2.4
250,2012,New Jersey,NJ-09,Bill Pascrell Jr,Shmuley Boteach,162822.0,55091.0,74.71880980024139,1,0,68.94790724725435,64.50458282150619,1558684.95,305115.88,83.62937310206048,16.37062689793952,4,0,-2.4
251,2012,New Jersey,NJ-10,Donald M Payne Jr,Brian C Kelemen,201435.0,24271.0,89.24663057251469,1,0,88.41513390582658,85.35868784082743,248521.68,0.0,100.0,0.0,3,0,-2.4
252,2012,New Jersey,NJ-11,John Arvanites,Rodney P Frelinghuysen,123897.0,182237.0,40.47149287566882,0,1,47.07977700220003,47.41488426840378,96882.0,505941.0,16.07138413763244,83.92861586236756,4,0,-2.4
253,2012,New Jersey,NJ-12,Rush D Holt,Eric A Beck,189926.0,80906.0,70.12686831689018,1,0,67.22211105043769,66.37308649607132,1432667.16,56780.0,96.18784730839327,3.8121526916067294,4,0,-2.4
254,2012,New Mexico,NM-01,Michelle Lujan Grisham,Janice E Arnold-Jones,162924.0,112473.0,59.15968583535768,0,0,58.250268993962585,60.491218534497406,1170633.83,535491.81,68.61357701652031,31.386422983479694,5,0,-2.4
255,2012,New Mexico,NM-02,Evelyn Madrid Erhard,Steven Pearce,92162.0,133180.0,40.898722830187005,0,1,46.46685174703287,49.10723543684286,77996.0,1218627.71,6.0153149598043365,93.98468504019566,5,0,-2.4
256,2012,New Mexico,NM-03,Ben Ray Lujan,Jefferson L Byrd,167103.0,97616.0,63.12467182181861,1,0,59.79689710296604,62.00374940974987,518180.01,63330.27,89.10934644182042,10.890653558179572,5,0,-2.4
257,2012,New York,NY-01,Timothy H Bishop,Randy Altschuler,145198.0,131650.0,52.446830029474654,1,0,50.27293941875725,51.879509546006986,1604417.77,1769056.93,47.55979850686297,52.44020149313703,6,0,-2.4
258,2012,New York,NY-02,Vivianne C Falcone,Peter T King,99955.0,141950.0,41.319939645728695,0,1,52.23027506602178,51.6986104535477,8027.44,1089954.92,0.7311082848361973,99.2688917151638,5,0,-2.4
259,2012,New York,NY-03,Steve Israel,Stephen A Labate,157602.0,113021.0,58.2367352368424,1,0,51.29244921931711,53.97012334965599,2070177.77,273047.5,88.34736448536167,11.652635514638336,4,0,-2.4
260,2012,New York,NY-04,Carolyn Mccarthy,Francis X Becker,163955.0,85693.0,65.6744696532718,1,0,56.839787982624536,55.7428013914654,1448386.94,131115.77,91.6989208584517,8.301079141548291,4,0,-2.4
261,2012,New York,NY-05,Gregory W Meeks,Allan W Jennings,167835.0,17875.0,90.37477787948951,1,0,90.8714731765384,86.38936499310229,182915.0,16599.0,91.6802830879036,8.319716912096395,3,0,-2.4
262,2012,New York,NY-06,Grace Meng,Daniel J Halloran,111499.0,50845.0,68.68070270536639,0,0,68.59541625899831,63.96855907533815,1376479.85,170467.0,88.98042295376858,11.01957704623142,4,0,-2.4
264,2012,New York,NY-08,Hakeem S Jeffries,Alan S Bellone,184038.0,17650.0,91.24885962476696,0,0,89.7946444223065,86.33445378847851,1183368.18,0.0,100.0,0.0,3,0,-2.4
265,2012,New York,NY-09,Yvette D Clarke,Daniel J Cavanagh,186141.0,24164.0,88.51002115974418,1,0,86.03587477941517,84.50070232394337,346511.5,0.0,100.0,0.0,3,0,-2.4
266,2012,New York,NY-10,Jerrold Nadler,Michael W Chan,165000.0,39311.0,80.75923469612502,1,0,74.64258388425134,76.35667975811981,745235.68,0.0,100.0,0.0,6,0,-2.4
267,2012,New York,NY-11,Mark S Murphy,Michael G Grimm,92428.0,103118.0,47.26662780113119,0,1,52.16021240710732,48.68102597972548,711029.48,955276.03,42.6710153530009,57.32898464699909,6,0,-2.4
268,2012,New York,NY-12,Carolyn B Maloney,Christopher R Wight,193455.0,46692.0,80.55690889330285,1,0,78.14940757664311,80.94562789412537,1035711.0,101034.96,91.11191387036028,8.888086129639731,6,0,-2.4
269,2012,New York,NY-13,Charles B Rangel,Craig Schley,174789.0,12132.0,93.509557513602,1,0,95.40794801647536,93.83277664223873,981997.58,0.0,100.0,0.0,5,0,-2.4
270,2012,New York,NY-14,Joseph Crowley,William F Gibbons,120761.0,21755.0,84.73504729293553,1,0,81.534444835212,76.6114733389603,901900.83,0.0,100.0,0.0,4,0,-2.4
